2020-03-10,14:20:58,"🏆Tesla Model 3 became the winner🏆  @Autozeitung conducted a comparative test between the #Teslamodel3 Performance, #Audi S4 TDI (diesel), #BMW 330e (petrol PHEV) and #Mercedes C 300de (diesel PHEV)  @Tesla @elonmusk 👏🏻🎉  $TSLA $TSLAQ  https://t.co/dvq2UuF1K2",1.0,2166.0
11/12/21,11:17:18,"The whole concept of attacking the few lucky billionaires because our society is so unequal is just a distraction from the reality that our government, education, criminal justice and banking system is completely the cause of inequality. #tesla $tsla",1,1900.0
2/3/2022,23:45:09,"Wait… $TSLA delivered 4x LESS vehicles than Ford, but made 50% more profits than Ford? Wow.🤯🤯🤯",2,2380.0
3/23/2022,19:45:41,"Imagine looking your kids in the face&amp; telling them you jumped ship on the company who produced the 1st ever officially licensed NFTs for the following brands &amp; more just because you got too emotional by a few delays  Eth, Tesla, &amp; every builder🏡 I know have handed me delays 🤷‍♂️  https://t.co/ox9IQCVIKf",1,239.0
11/7/21,23:49:38,"BREAKING: Jeffries analyst Philippe Houchois has raised his $TSLA price target 47% to $1,400 (from $950). His bull case is $1,600.   ""Tesla looks more scaled up today than most OEMs and in position to turn the Legacy zero-sum game into a negative one.""  https://t.co/aNARjNLkBu",2,1415.0
2020-08-29,23:31:49,We’ve just finished testing. Randy feels the car is ready to race. So we will race! 4AM tomorrow we will return to the mountain and race to the top! Thank you to everyone for your incredible support. The list is too long to name. Just know we are immensely grateful. @Tesla  https://t.co/jeqOUP8Zus,1.0,1284.0
11/24/21,17:56:38,"Jay Leno talks Tesla: “They are probably 8-10 years ahead in battery technology … They deserve that valuation because they are that much more ahead … I have one of those #Tesla Plaids, it’s the fastest accelerating vehicle on the planet!” $TSLA @elonmusk  https://t.co/vRiYN73SrB",2,9640.0
2022-03-22,09:12:15,"Breaking: Nancy Pelosi just reported exercising up to $5,000,000 worth of Tesla $TSLA call options. 💰🚗  https://t.co/lKnTOM01uY",2.0,4363.0
2022-03-28,07:04:26,@Tesla As a Tesla shareholder I’ll be voting YES! I might not be able to make it to the meeting but can you make sure my vote is counted Tesla?  https://t.co/DIwyUtjT6D,1.0,1588.0
12/31/21,8:08:20,Tesla China sold 70.5k in December. $tsla,2,2771.0
2020-05-09,16:22:53,"Palo Alto Mayor here. I would be really sad and disappointed if @Tesla left @cityofpaloalto, and stand ready to help. I truly appreciate having a cutting edge company based here, employing people, paying taxes, and helping to solve the climate crisis. Happy to help @elonmusk.",1.0,5010.0
1/3/2022,17:59:43,"$TSLA The bears that tell you Tesla is overvalued today, said the same thing in 2020 when it was trading $100-200 &amp; in 2021 when it was trading $550-700. The argument is myopic: they confidently compare $TSLA to $F $GM $VWAGY. Tesla makes EVs, but it's an energy &amp; AI business.",1,192.0
2020-08-20,14:08:32,$TSLA a 10x in 18 months on flat sales and no news  What journo is hungry for a Pulitzer? Figure it out,1.0,1075.0
1/27/2022,14:01:39,"I have great respect for @GM &amp; @Ford transitioning their companies to EVs but the repeated inability for @JoeBiden to recognize @Tesla, as well as @Rivian &amp; @LucidMotors demonstrates the stranglehold money has on politics – Our government reports to Lobbies &amp; Unions not people.",1,1764.0
1/17/2022,23:49:33,$TSLA is reportedly aiming to deliver 1.5-2 million vehicles this year,2,1404.0
2020-09-23,06:39:02,Am i the only one to think that 0-60 under 2 secs @ $139k is god damm cheap?   @Tesla  https://t.co/bmnOmX7gMq,1.0,1190.0
2022-03-17,10:50:00,On this day in 2008 Tesla $TSLA began regular production on its first car the Tesla Roadster  https://t.co/N6pOlWSlgv,1.0,2075.0
2020-11-16,17:20:59,Breaking: Tesla $TSLA Inclusion In S&amp;P 500 Is Now Confirmed   https://t.co/ZV3rkgtLWc,1.0,2590.0
10/14/2021,18:13:57, https://t.co/YlmHwgZ1hw - Tesla’s #1 BEAR Goes OFF THE DEEP END (he’s lost it) 🤡  NEW  $TSLA @Tesla #Tesla  https://t.co/WZ9KiVMzq4,1,216.0
4/14/2022,21:52:24,"If $TSLA stock were to hit ARK invests $5,784 bull case, that would give Tesla about a $6 Trillion market cap (again, not including dilution, inflation, etc).",2,386.0
2020-09-03,19:46:06,@elonmusk 🤩🤩 #ProudMom 🤪 @Tesla #Berlin,1.0,1577.0
12/3/2021,11:04:55,Tesla I became bear 🐻 yesterday at 1085 now stock is 1035  My target is 990  $TSLA,0,130.0
11/3/21,12:34:53,Did anyone send @elonmusk a detailed plan to solve world hunger. Seems like a missed opportunity… $tsla #tesla,1,48627.0
2020-05-13,01:53:26,"We want you here @elonmusk in Colorado, we are the best of all worlds. We’re very pro-business, low taxes, also pro-immigration, pro-LGBT, globally-minded. Bright, smart, motivated ppl love to live here. @Tesla HQ, Cybertruck, gigafactory look no further! @kimbal",1.0,11373.0
2/18/2022,6:42:59,"I used to believe that one day we would get back to valuing decency &amp; kindness over money &amp; power. I now know that will probably never happen in my lifetime.   That said, if you still support @tesla or ⁦@elonmusk⁩ after reading this, check your Soul.  https://t.co/KOrI1VwJHV",0,1378.0
2022-04-07,09:54:31,HAPPY CYBER RODEO DAY!! @Tesla  https://t.co/BweomCw4Bs,1.0,2666.0
2/6/2022,10:08:27,"If you want to predict the future stock price of $tsla, just take the pattern of Amazon or Google and copy it   Tesla grows faster and has higher profit  https://t.co/Yr9T6xPZTg",2,1455.0
2020-03-31,11:33:10,@elonmusk @Tesla It’s wild that Tesla seemed more prepared for a pandemic than the government.,1.0,3476.0
2022-04-07,22:20:31,What other company besides @Tesla?  https://t.co/2sdzTtAWmZ,1.0,1523.0
12/20/21,16:08:42,didn’t drive/move Tesla for 13 days in cold Seattle and range only decreased 2%!! (46% to 44%) impressive 🔋❄️ $TSLA @elonmusk  https://t.co/fMOK3YCYG7,1,3129.0
2022-04-08,15:52:08,*MUSK: TESLA MIGHT HAVE TO GET INTO THE MINING OF LITHIUM  $TSLA  https://t.co/ZjtLqz5v42,1.0,841.0
2020-04-09,11:18:02,.@MountSinaiNYC has received ventilators from @Tesla:  https://t.co/gPDnWqsiWR #COVID19 @elonmusk,1.0,2366.0
2022-04-10,00:51:59,Cybertruck is 🔥 🔥🔥 @elonmusk @Tesla  https://t.co/eNAmXqRXLE,1.0,1400.0
2020-11-18,18:34:26,@shifthappends @Tesla A lot of my brain space is spent dealing with both units!,1.0,1911.0
2/7/2022,16:19:24,"Does anyone else think it's outrageous that non-union EV LEADER @tesla &amp; @elonmusk has been given the cold by the #BidenAdministration, left out of all White House EV events and now been handed an SEC subpoena about his $TSLA tweets?",0,2776.0
2020-11-25,23:29:48,@Scobleizer @Tesla @elonmusk Man if you’re joining a religion there are better ones out there.,1.0,4315.0
2/14/2022,20:59:57,Who's ready for a 69-tweet $TSLA forecast thread?  Tweets... 1-17 are assorted charts 18-21 are an '18-'21 recap 22-69 are detailed forecasts thru 2023  I cannot underscore enough: the Tesla growth story will continue through 2022 and beyond.  Something like this: /1  https://t.co/UJg5kCkbCb,1,1704.0
2020-07-28,02:51:25,Advices for new $TSLA investors  1. Long hold &amp; don’t time the market 2. Needs BIG BALLS for volatilities  3. Go read Elon’s secret plans 1 &amp; 2 4. Avoid opinion articles from MSM 5. Able to think independently  6. Focus on facts &amp; fundamentals  LAST ONE: Get yourself a Tesla.,1.0,1411.0
2/17/2022,14:45:11,"@larsbeumer1 @Tesla Lol, yes but you need to paint it.",1,2014.0
9/17/2021,7:30:37,"Friendly reminder that Tesla has sent 16 boats to EU this quarter vs a record 10 last quarter, and $TSLAQ's entire 2020 bear thesis has shit the bed. Also, #ButNorway.  $TSLA  https://t.co/pPCAyevQ4J",2,298.0
2020-05-07,18:08:51,@clay_ellis @Tesla Yes,1.0,7000.0
2020-03-04,13:20:48,"@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month",1.0,2622.0
2020-10-26,19:12:15,Tesla appears about 5X more efficient on CAPEX spending per unit of vehicle production (including vertical integration) than in 2017 ... seems almost too good to be true @elonmusk $TSLA  https://t.co/sFtYxe5Ex1,1.0,1570.0
11/14/21,14:36:57,"@shaunking @elonmusk @SenSanders As a @Tesla owner I feel absolutely sickened that this is what this pos has shown himself to be. long been a fan of the vision &amp; progress @elonmusk has pushed forward but this is disgusting. Although it was pd back, Tesla was built partially on taxpayer $  @Rivian here we come",1,1197.0
2020-09-23,09:54:23,That was aggressive... but I’m about to buy the shit out of it. #DDTG $TSLA  https://t.co/ukVywn68hu,1.0,1893.0
2022-04-07,16:55:17,"Two years ago, I told @elonmusk that Texas moves at the speed of business.  Tonight, @Tesla officially opens their new Gigafactory in Austin.  This mile-long Gigafactory was built in just under a year and a half.  Only possible in the Lone Star State.  https://t.co/fXEGzqAhyW",1.0,13746.0
2020-09-04,05:26:45,"On his tour of Germany, #Tesla boss #ElonMusk also visits the planned factory in Grünheide near #Berlin for the first time. He was obviously in the mood for jokes. Get more #news from #Germany 👉  https://t.co/Gji4u6w6Gx @Tesla  https://t.co/ppGE8WEPLT",1.0,2189.0
2020-11-11,05:40:27,"Hola @tuSEAT, que @Tesla us vol dir una cosa en català.",1.0,1165.0
9/30/2021,14:21:37,"$TSLA @elonmusk 1,000,000 Batteries Built at Gigafactory Nevada! Signed by all the employees. Great job #Tesla  https://t.co/nChgsrHDeK",1,72.0
11/13/21,2:15:22,"Cathie Wood on $TSLA: Of course the momentum players turned tail as soon as the stock reacted to that news and followed it down; For us, we have been taking profits on the way up and receiving a lot of criticism for it, and for us this is nothing but a blip on the way to $3,000.",1,2391.0
10/26/2021,11:24:05,"For Tesla there are two key things (supply increase with Austin/Berlin and China ramp) that need to happen to reach its next gear of growth/margins and ultimately hit our $1,500 bull case price target as the long term EV vision now starts to become a reality for Musk &amp; Co",1,324.0
9/23/2021,11:36:38,"So much FUD on Tesla, unbelievable. However, we are Tesla bulls, we are united. We will win. I am raising more cash to buy additional 1+ million shares of Tesla by January 2022. Fight fight fight….",1,1134.0
11/8/21,9:20:16,* Pepsi confirms its buying semis from Tesla; CEO calls Tesla an “innovator”   $PEP $TSLA,2,1977.0
2020-06-27,03:14:23,@elonmusk Hello @elonmusk -san .👋 I'm the DOES-1 game creator who sat next to you at @thegameawards 2019. I have question for you. Dose @Tesla develop a strollers? If there is a prototype I would like to try it out.🤔  https://t.co/54snsjlwUm,1.0,2027.0
12/7/21,2:32:30,"For good reason, almost no one wants a non-Tesla EV  Soon enough, almost no one will want a non-Tesla car  $TSLA",2,1867.0
2020-04-02,16:21:56,"Tesla Had The Best Ever Q1 Performance, Total Production 102K and Deliveries 88,400 Units  Congratulation @elonmusk &amp; @Tesla team 👍🏻👍🏻  $TSLA #Tesla   https://t.co/tm2KAt6VVd",2.0,3769.0
12/5/21,19:42:00,"My friend (truck guy) has never been in a Tesla. I launched him and he could not stop giggling just look at that cute face 🥰 future Tesla owner there. Just doing my part Evangelizing, spreading the good news ❤️ @elonmusk and @Tesla you are changing so many lives 🙏🏽  https://t.co/sBHAt0CnRx",1,1384.0
12/28/21,21:11:11,"@elonmusk completed his 10b5-1 program tonight, exercising the last 1.554M tranche of options expiring Aug 2022, and selling 934,090(!) shares.  As stated in the Form 4 footnote: “This Rule 10b5-1 trading plan was completed on December 28, 2021.”  Yes, Elon is done selling $TSLA.  https://t.co/taOGy3025o",1,3507.0
2020-07-02,08:48:33,"Tesla ( $TSLA ) Achieved Victory In Q2 2020 With 90,650 Deliveries  Amazing quarter @elonmusk &amp; Team @Tesla ✊🏻✊🏻🍻💯, this number is absolutely incredible!! GOOD JOB💪🏻  Congrats to all #Tesla 🐮🐮🐮🐮 as well 🤜🏻🤛🏻  https://t.co/zEsuqeONOe",2.0,4323.0
2022-03-28,11:07:56,Everyone panic buying $TSLA now. Bitch where were you when it dropped to the $600s??!,2.0,2822.0
2/8/2022,8:48:24,Bulls: $TSLA can move more quickly than legacy OEMs because innovation!  Reality: Tesla often cuts corners that other OEMs wouldn't.,1,195.0
2022-04-07,09:13:19,Billionaire investor Ron Baron talks about his $TSLA stake and Elon’s $TWTR investment on today’s CNBC Squawkbox.  https://t.co/kRVIxub8pM,1.0,879.0
2022-03-14,17:53:49,My wife loves her new Model X Plaid! 😍 #plaidarmy @tesla @elonmusk  https://t.co/3q0LtZS9aw,1.0,4152.0
12/15/21,22:43:45,@24_7TeslaNews @Tesla ❤️,1,10087.0
12/28/21,13:54:00,Crypto volatility makes $TSLA look like an index fund.,1,2008.0
2022-04-08,08:25:37,"For all those folks being wowed by the autonomous-robot assembly ""line"" at $TSLA Giga Texas, here's a Ford $F photo from last fall of... the same thing.  https://t.co/94QSzr6c1U",1.0,836.0
10/29/2021,13:34:57,Tesla bulls know the run is far into the future.,1,191.0
11/12/21,19:05:20,A portfolio manager said to me today:  Owning $TSLA is like dating a hot chick (or guy). @elonmusk,1,1941.0
2/4/2022,8:57:47,"People: Oh wow, you have a @Tesla you must be rich I could never afford one.  Also people: Pays for premium gas in leased Mercedes, rents home, buys starbucks every day, buys matching Louis V bags belts and shoes, goes to bars/clubs every weekend...",1,1806.0
2020-11-03,12:48:43,"Elon Musk Went All-In on Tesla ( $TSLA ) 12 Years Ago, Taking it from an Almost Bankrupt Startup to the Most Valuable Automaker  #Tesla   https://t.co/tpjnA5EpO6",1.0,1359.0
11/23/21,0:03:54,If $TSLA splits on 12/9 I’ll post a video of me doing this.  https://t.co/JyUWzOm8nf,2,2042.0
11/22/21,22:48:02,Tesla Giga Texas Vlog &amp; Drone: It's MASSIVE! 🤠  Felt like I was watching a new wonder of the world be built 🏦🌍 @elonmusk   This looks like the home of a $1T+ company $TSLA  full video and from Austin ⏩ https://t.co/FEnKDwJd0K  https://t.co/pa9MGIQDba,1,6128.0
2020-07-06,16:12:05,"After 4 years at @Apple, I’m pumped that today is my first day at @Tesla!  Let’s accelerate the world's transition to sustainable energy!!  🚗🔋🚀  https://t.co/8s7iZA3KAp",1.0,2818.0
2020-11-07,08:33:23,@elonMusk I drive these for work  Can you let me drive FSD Beta for testing? My VIN is 5YJ3E1EB5JF097651. Thanks for considering!  @Tesla #FSDBeta  https://t.co/QBc5KT8GhW,1.0,1745.0
12/24/21,11:40:03,Defeat Dr. Eggman as the fastest hedgehog of all time 🎮  https://t.co/jrLjYTV6ne,1,2436.0
9/22/2021,19:53:17,"Mint this bear &amp; Win a #Tesla! More detail ➡  https://t.co/6wjakhvofp 🔥 Also, We are giving away 1 NFT + $200 to someone in 48 hours -   Rules: 🐻 Follow @TheBearCltv  🐻 Like + RT 🐻 Tag 3 Friends 🐻 Join Our Discord  https://t.co/6wjakhvofp  #NFTGiveaway #NFTs #NFTDrop  https://t.co/C8Dl50kaU1",1,721.0
2022-03-23,10:49:42,The TECHNOKING is a conjurer of the future. @elonmusk @Tesla $TSLA  @WholeMarsBlog  https://t.co/nz5pMmsQLD,1.0,3473.0
4/18/2022,11:36:49,The largest Discord bot @mee6bot @MEE6NFT decided it was a good idea to send out mass unsolicited marketing emails of their shitty NFTs to their users without their knowledge. This also violates Discord's Developer Policy.  https://t.co/2ZLJtvArtu,1,1868.0
2020-05-29,10:42:28,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,1.0,1250.0
11/8/21,12:56:00,If the CEO is selling his stock to buy #Bitcoin. You probably should too.  $TSLA -&gt; #Bitcoin,0,1176.0
2020-07-02,09:50:36,So what should happen to the analyst who downgraded Tesla to $10 at the low last year. He works at Morgan Stanley. And his name is Adam.  $tsla,1.0,1280.0
11/16/21,7:52:05,The entire Dax is worth about 1 $TSLA   Germany has 80 million people and is an economic powerhouse.   If you can’t see the bubble in US stocks then I can’t help you.,1,1186.0
2020-09-06,10:48:31,"My @Tesla Model 3 is two years old today. What a ride these past two years have been. From experiencing the rollout of Smart Summon, to version 10, to suggesting a feature to @elonmusk and having him not only reply but implement it (honk to save dashcam footage)...  https://t.co/rgBqUxkVdJ",1.0,930.0
2022-04-03,12:18:34,"$TSLA test drive for ⁦@barronsonline⁩  Can Tesla's Model Y Take a 1,000 Mile Road Trip? Absolutely. | Barron's  https://t.co/ovvBEecP41",1.0,657.0
11/5/21,0:15:56,We had to prove that the car that can be made is electric. That is why we made the model S Plaid which is the fastest production car ever. @elonmusk @tesla  https://t.co/uHpU7B7cDm,1,2336.0
1/11/2022,22:45:27,If you cook and prepare lunches and eat leftovers from home to save 💵 so you can invest more into $TSLA then you might be a raging 😤 @Tesla 🐮 Bull. @elonmusk  https://t.co/taPkIjWMme,1,1690.0
9/26/2021,10:15:48,Things that offend bears:  “Stay safe”   Wikipedia links   Happy Tesla owners,1,188.0
11/10/21,23:46:47,BREAKING: Tesla CEO Elon Musk has sold an additional 3.59 million $TSLA shares worth over $4 Billion.,1,2447.0
12/25/21,12:27:49,"New year soon, gonna be an exciting year for $TSLA investors 😉",2,1546.0
2020-12-26,21:41:33,$UBER and $LYFT stayed private too long and lost the plot. They could have incentivized their drivers to put sensors on their cars and collect data much faster than even $TSLA. Autonomous is an AI project. The winners will have the most high quality data and the best AI expertise,1.0,9605.0
1/31/2022,11:59:46,"Tesla Model Y line in Austin, Texas   These cars are gonna be something else. $TSLA  https://t.co/preKdWDe75",1,1383.0
2/8/2022,18:05:24,My @tesla Fwaud handled the infamous Bear Creek Road today in the Santa Cruz Mountains like a champ. #FSDBeta is getting better at incredible speeds with each update. @elonmusk  https://t.co/5ad35xfCcZ,1,441.0
2020-05-07,17:38:32,@elonmusk @Tesla can we get the option to turn off auto-lock when you walk away from the car if you’re at home? We’re packing for a road trip and my wife gets frustrated when I’m not right next to the car and needs to put something in.,1.0,3297.0
2020-08-20,15:19:15,"The $TSLA #Tesla share price is incredible today over $2000! I remember it was $176 just a short while ago! Congrats @ElonMusk, @Tesla and every single supporter!  https://t.co/x5aytaSSTk",1.0,1357.0
2020-06-10,10:22:47,@elonmusk This video is what proves how much @Tesla and @elonmusk care about the environment 🌳👍    https://t.co/fP7MYe4xuL,1.0,2948.0
11/20/21,20:27:24,Watching @Tesla Autopark never gets old @elonmusk 🅿️☑️😍🙌💙  #PlaidModelS #Tesla  https://t.co/woUndHa2Ak,1,2942.0
2022-04-08,16:44:48,Last night @WaxMotif at the @Tesla HQ opening! 🐸🔋👀@elonmusk  https://t.co/t7oNEzgg7a,1.0,1014.0
2020-06-25,09:19:10,I pick up my #teslamodelY today. Very excited to rip PCH with this new space vehicle. - then I have to give it to my wife. Is that love or what! @elonmusk #tesla $tsla,1.0,1557.0
2020-08-11,17:19:57,Tesla splitting 5-1 not to be outdone by Apple. Great move @elonmusk ! Big pop AH. $TSLA $AAPL,1.0,1251.0
10/30/2021,9:46:30,Tesla bears in hibernation mode  https://t.co/urxNII1w43,1,458.0
9/15/2021,15:15:17,"True $TSLA bulls don’t own $AAPL because an unmatched pace of innovation is what attracts them to Tesla, whereas Apple’s pace of innovation has reduced to negligible.",1,394.0
9/21/2021,15:28:30,"Bears and shorts are basically praying for a massive supply-related disruption to Tesla's Fremont operations. We know that Shanghai is pumping out ~45k cars/month now and we know that Europe is set to smash records. No dispute there. If Fremont production is flat QoQ, Q3 = beat.",2,100.0
2020-11-27,11:32:04,A big fish bought $150 million of $TSLA today..,1.0,1906.0
3/2/2022,20:43:59,I asked my wife and kids “Why should we get a Tesla?”  Wife “Because it’s quite” 14 yr old “Because it’s cool” 8 ur old “Because it’s fast” 5 yr old “Because it farts” 🤣  @elonmusk #Tesla $TSLA,1,2390.0
2020-12-20,09:40:59,$TSLA has a very different HR department than most companies 😂😂,1.0,3452.0
2022-04-07,04:00:27,"HOW THE FUCK AM I SUPPOSED TO SLEEP WHEN THE MOST EXCITING, LARGEST, INNOVATIVE ROBOT-ON-WHEELS PRODUCING &amp; DELIVERING FACTORY IS OPENING TOMORROW IN TEXAS? ⚡️  $TSLA #Tesla",1.0,794.0
1/21/2022,12:09:53,Tesla under $1000 - they report next week with all the big caps. $tsla,0,1795.0
12/24/21,11:39:36,Program your own light show to make your Tesla dance! →  https://t.co/nFm8ES2Zlv  https://t.co/Rc4q7RuDu0,1,6168.0
2020-09-22,17:02:01,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha,1.0,3024.0
2020-08-27,13:43:49,Tesla market cap now about $420 billion. Congrats @elonmusk @Tesla ! $tsla,1.0,9523.0
2022-04-08,14:41:18,Stunning drone show during the Tesla Cyber Rodeo event. @elonmusk @Tesla #CyberRodeo #Cybertruck #Dogecoin   - Cyber Rodeo Logo - Nikola Tesla - Tesla Roadster - Tesla Cybertruck - Doge  https://t.co/sQWx5pqe0S,1.0,2585.0
2022-04-07,22:17:08,HAHAHAHAHAHAHAHA $TSLA #ShibaInu #Dogecoin,1.0,782.0
2/5/2022,15:26:05,"From Monday, I am officially retiring.  No more working for others. I am so happy to be in this financial freedom so I can follow my own passions. I will work on my own projects full-time. All thanks to @elonmusk and $TSLA. So grateful.   aaand as usual:  Buy and hold $TSLA",1,2683.0
2020-06-27,11:50:18,Here is the article about @elonmusk from @barronsonline today. 50% annualized ROR from the IPO. What an amazing investment. Elon is the definition of resilience and determination. He keeps me motivated! #tesla $tsla  https://t.co/ihKFEWZUmd,1.0,3768.0
2020-07-01,12:02:58,I am saying this one last time:  DO NOT TRADE $TSLA   Long term investors will be rewarded,1.0,1480.0
2022-04-06,09:55:39,$TSLA now down 10% in less than 24 hours. Can you say over-reaction and oversold. What a gift. Thank you to those that panicked.,0.0,726.0
12/1/21,16:11:39,"BREAKING: Tesla has just filed an 8-K with the SEC.   Tesla says: On December 1, 2021, Tesla, Inc. relocated its corporate headquarters to Gigafactory Texas at 13101 Harold Green Road, Austin, Texas 78725.   IT'S OFFICIAL BABY!!!!! $TSLA @elonmusk  https://t.co/brAyYAxysi",2,6447.0
11/19/2021,6:42:03,"$TSLA Tesla 目標株価を引き上げ📈  - Wedbush: $1,400 from $1,100 / Outperform - Bullケースは$1,800とのこと  https://t.co/SaISU1guJp",1,221.0
2020-12-23,08:27:33,Apple car rumor is overreacted. I will keep accumulating more $TSLA shares.,1.0,1618.0
2/26/2022,17:17:28,Who is this lucky @Tesla driver doing laps on the Space Shuttle Runway at @NASAKennedy and how do I get to take my car out there? 😬  https://t.co/48hQtxHA7A,1,1517.0
11/4/21,20:38:02,Why do you think every other country has BANNED the Dark Pool Exchange aside from America? 😵‍💫  $AMC $GME $TSLA $BBIG,1,1799.0
10/31/21,14:02:13,"If the United States bought $TSLA stock in 2019, then they could have paid off their entire trillions of dollars of debt by now.",2,1212.0
2020-08-11,18:49:38,"""I owned $TSLA before the first stock split"".",1.0,2362.0
2020-07-22,16:28:08,LOL tesla.  That’s the text I get. Killing it. Tesla reports a .50 profit. Amazing job @elonmusk @Tesla !,0.0,1079.0
2020-05-17,17:33:44,"Dear Tesla community. We have succeeded by sticking together against a common enemy. Let’s not let our success divide us with petty fighting and jealousy. Stick together, get over it. We have lots left to do to defeat #ClimateChange - #tesla $tsla #ev #solar #batteries 🙂❤️",1.0,1098.0
1/22/2022,23:59:48,$TSLA Q4 2021 and FY 2022 estimates.  Utterly ridiculous how fast Tesla likely to grow profits.  Most companies would love to see this profit growth over 4 years let alone 4 quarters.  Feedback welcome.  https://t.co/qcKcuP9awN,2,2049.0
11/12/21,14:14:53,Tesla Family 🤍⚡  📸:unknown @Tesla @elonmusk  https://t.co/rWqLW0Dxpm,1,1549.0
12/23/21,17:52:40,Happy Holidays @Tesla family! ☃️  https://t.co/cu0IhOIwjT,1,1347.0
2/14/2022,18:35:59,Longtime Tesla bear Greenlight's David Einhorn is betting against the EV maker again  https://t.co/abI8zf3RPa,0,255.0
2022-04-08,00:05:28,Best event Tesla has ever had. What a blast! @elonmusk @tesla  https://t.co/rdMFNiec47,1.0,1765.0
1/24/2022,10:20:24,$TSLA now down 30.4% from its recent all-time high.,0,1863.0
2020-09-16,08:52:19,Always hearing how @Tesla cars can go 400km to 600km without needing a charge. They also need to advertise how long it can stay in traffic (day/night) before the battery runs down. That's very relevant data to potential buyers over here.,1.0,926.0
12/29/21,18:59:25,I believe $TSLA will be very widely accepted as “the stock of all time” by the end of this decade,1,2865.0
3/3/2022,0:03:29,Tesla's Berlin plant in Germany has received final approval. (German Business News) $TSLA #Tesla,1,1579.0
2022-04-05,13:25:13,Elon is changing the auto industry Elon is changing social media Elon is changing space  Elon is changing AI Elon is changing crypto Elon is changing how we commute in cities Elon is changing the way we think  All Sleepy Joe is changing are his depends.   $TSLA @elonmusk  https://t.co/Vh9T7JHiCl,1.0,998.0
2020-07-14,12:16:28,@flcnhvy Amazing. As a pilot I can tell you that autopilot can mean that the system only keeps the plane going straight and keeps it at the same altitude. It can be as basic as that or it can be advanced like an autoland system in the fog. @Tesla is not being misleading... @elonmusk,1.0,1828.0
12/20/21,21:32:24,“Don’t mess with my @Tesla.”  @elonmusk and #TSLA’s new belt buckle 🔥🔥🔥  https://t.co/u5uHdKrzB9,1,1811.0
2022-03-22,09:52:07,Congrats @Tesla team for huge accomplishment of delivering first Model Y vehicles out of Giga Berlin today. 🎊    https://t.co/5JbX8eEEaO,1.0,2604.0
11/25/21,0:12:05,"I’m beginning to think that Biden is building his legacy on doing the complete opposite as Trump.  @POTUS you do know that sometimes it’s okay to do &amp; say some of the same things that the republicans say &amp; do. I’m neither DNC or GOP, but trump was right. @elonmusk #Tesla $TSLA  https://t.co/qVZP5v0qXw",1,1972.0
10/21/2021,7:28:30,"“Outside of the Tesla bulls, only Diess seems to really understand what’s going on in the auto industry. Start ups seem to assume they will be the next Tesla and most legacy automakers think they have way more time than they really do” $TSLA   -Wilson (reflecting on Q3 earnings)  https://t.co/nshAdUNuXh",1,310.0
2022-03-24,05:19:42,"Two words keep bouncing around my head lately:  ""Extreme scale"".  $TSLA",1.0,1882.0
2020-12-23,09:19:01,2020 : 500K+  2021 : 880K+  I am just gonna leave this here.  $TSLA,2.0,1344.0
2020-03-16,13:40:52,Model Y deliveries begin!   https://t.co/ZhuiM5MTOf  https://t.co/3gX6MBPmhp,1.0,44791.0
2020-04-22,20:55:29,@MKBHD @Tesla Lmfao idk how Tesla is able to make a car faster through code but I fucks with it,1.0,1595.0
2022-04-09,18:24:01,BREAKING: Cathie will publish Ark updated model on $TSLA next Monday.,1.0,1015.0
10/15/2021,8:12:56,"“Tesla removes Cybertruck specs and prices from its website”   ElectrekFred has an epiphany:   “The $39,900 base price was always ambitious..”  Remember when $TSLA bulls claimed that the CT would be the first electric truck  on sale by 2021? 😂. $TSLAQ  https://t.co/SC9btGZUK5",0,217.0
2/10/2022,6:32:26,Today is my last day at work. Thanks $TSLA,1,1805.0
2020-08-16,13:52:25,"@EuricSanti @luisabinader @Tesla Thank you, Tesla is most honored!",1.0,30419.0
1/31/2022,20:40:04,Cathie Wood loaded more $tsla today. 42k shares.,1,1775.0
1/19/2022,8:24:27,Hello boys &amp; girls. Today we begin the teardown on the @Tesla Model S Plaid! We will upload videos of the teardown asap so please continue to be patient with us. We appreciate all your support and are very grateful to everyone who helped fund the purchase of the car. Now...  https://t.co/t1JEWjvTOL,1,1903.0
2022-04-07,04:06:24,@elonmusk @DBurkland @Tesla @gg4175 @TeslaChillMode @TeslaOwnersEBay @teslaownersSV @BLKMDL3 @MFrunker let’s fucking goooooo!!!,1.0,553.0
2020-07-10,05:07:58,"In 2015, Tesla CEO @elonmusk believes by 2025 $TSLA's growth trajectory could take its market value to $700 billion.  Back then, most of the people think that’s insane.   Now we are getting closer and closer to that goal🤜🏻🤛🏻",2.0,4840.0
1/21/2022,10:55:07,First ever milli day  Holy fuck  Thanks $AMZN $SPY $BNTX $GME $TSLA  https://t.co/bHcUHFmY39,1,2208.0
2020-10-17,11:52:18,"Some people have been saying ""the Tesla growth story is over"" for years now and I cannot underscore enough their wrongness. So I made this chart. 🤓 $TSLA @elonmusk  https://t.co/itYR63Y3SJ",1.0,3889.0
