2020-10-25,12:22:35,A new tesla solar roof. Installed in Playa area of LA. It’s beautiful. $tsla  https://t.co/mveGyNNOmP,1.0,1000.0
2/11/2022,16:26:52,"$TSLA 4680 strategy playing out in full swing. All suppliers are now committing to manufacturing it. Tesla will be the largest buyer and manufacturer of batteries in the world, and will derive the most sustainable competitive advantage from that, for both EVs and Energy Storage.",1,2008.0
12/27/21,10:15:04,$TSLA will be the first $10 trillion company.,2,1786.0
2020-08-28,04:36:10,"Last day to buy $TSLA shares over $2,000 for awhile!",0.0,1194.0
2020-05-09,16:22:53,"Palo Alto Mayor here. I would be really sad and disappointed if @Tesla left @cityofpaloalto, and stand ready to help. I truly appreciate having a cutting edge company based here, employing people, paying taxes, and helping to solve the climate crisis. Happy to help @elonmusk.",1.0,5010.0
2020-12-25,12:07:16,"Grand opening at Tesla China’s 20th Tesla Store in Shanghai, China. Congratulations 🎊🍾🎈🎉 @teslacn @elonmusk   #Tesla #TeslaChina #MIC #Model3 #Gigafactory #特斯拉 #中国 $TSLA  https://t.co/X39r9xR5zq",1.0,1333.0
12/28/21,13:54:00,Crypto volatility makes $TSLA look like an index fund.,1,2008.0
1/27/2022,15:21:22,Don’t often get these gifts. #tesla $tsla,1,1659.0
2020-05-29,10:42:28,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,1.0,1250.0
3/1/2022,2:04:44,"Every time I see her, she puts a big smile on my face 🥰 $tsla  https://t.co/7VdvsiqykZ",1,1691.0
2020-07-03,23:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!,1.0,2130.0
12/28/21,7:04:23,Tesla police vehicle in pursuit 🚔🚀 @tesla @elonmusk  https://t.co/uNdlkKIHyS,2,4398.0
2022-03-25,21:12:40,"BREAKING: Cathie Wood dumps a massive amount of $tsla today. Haven’t seen her sell that many in a long long time. 145,977 shares. Wow.",0.0,1739.0
2022-03-22,07:13:17,It's happening 🎉🎉🎉  Let me introduce you to Giga 001  Thanks &amp; congrats @Tesla team and @elonmusk  #gigaBerlin #ModelY  https://t.co/UqCOK1OL6l,1.0,1633.0
2022-04-08,08:25:49,Wedbush says $TSLA Giga Texas will be the heart and lungs of future US electric vehicle production,2.0,1669.0
2022-04-07,00:00:16,It appears we will get a Cybertruck update at tomorrow’s $TSLA Cyber Rodeo event.  https://t.co/Zdt26NIwlW,1.0,1744.0
2022-04-04,15:31:19,$67k profit in class today 📈 $ATER $TWTR $TKAT $GGPI $TSLA  Follow and turn on notifications for bangers🙏  https://t.co/eqsRX6RCFh,1.0,1093.0
1/19/2022,9:19:35,"Today, Tesla reached out to me and told me that my Model Y on order is upgraded to 565 km of range, Ryzen MCU, 12V Li-ion and so on.   I was happy, said ""thank you"" and asked them to add FSD to my order :)  @tesla @elonmusk $tsla",1,1756.0
2020-06-10,09:19:12,Dear @elonmusk and @Tesla - your sustainability report was amazing and thorough. With such a huge direct impact on #ClimateChange so clearly represented in the report... it’s surprising none of the findings were covered in the media. $tsla,1.0,6926.0
2020-12-31,12:54:06,"Electrician came over today, and asked if we own $TSLA stock and then explained how much money he’s made on it and how he’s saving up for one himself. Also asked me how to buy options.",1.0,2070.0
2022-04-09,09:51:11,Goodbye Giga Texas! See you next time 🤠 @Tesla  https://t.co/7e9XzCmW92,1.0,1157.0
2/12/2022,12:34:24,BREAKING: $TSLA in Europe 🇪🇺 Model 3 now COMPLETELY SOLD OUT until November 2022!! 🤯🤯🤯🤯,1,1493.0
2020-11-08,22:15:39,#FSDBeta drive in the rain. No disengagement’s for a 14 minute drive. The future is here folks and brought to you by @elonmusk @tesla. Part 1 here.  https://t.co/AhwNVtM7T7  https://t.co/wdmGMNRsrE,1.0,4740.0
12/20/21,12:32:41,"BREAKING: Gugenheim initiates $TSLA with target of $1,963 a share.",2,1831.0
2020-10-02,13:15:54,Can someone get Gordon Johnson out of his cave to discuss how Tesla's deliveries essentially peaked in Q3 2020.  $TSLA,1.0,1263.0
2020-12-19,14:39:39,"The definition of ""F$ckery"" ....   $TSLA price action yesterday last  minutes of the session  https://t.co/05zRiBwjjY",0.0,1892.0
1/22/2022,13:53:16,"Last week an oncoming car hit a boulder and slammed into my beloved 2013 Tesla, Edith. My puppy, Lucy, and I walked away relatively unscathed thanks to airbags, science and a remarkable solid from the universe. Deep gratitude to @CHP_Ventura and @Tesla motors  #RIPEdith  https://t.co/GMY3zdH2sh",1,9672.0
2020-07-25,18:06:36,"Just signed up for @Tesla insurance for our Model 3, 36% savings with the same coverage from State Farm. Awesome! Not only that I know Tesla will take care of me &amp; knows their vehicles best. Thank you @elonmusk and can't wait for the upcoming version 1 of insurance coming soon!",1.0,1818.0
1/31/2022,11:00:16,$TSLA will triple in 2022 🚀🌕 $3000+,2,1468.0
2020-08-29,23:49:13,実は3月にテスラを注文して9月に納車なんですが、実物買うより $TSLA 買っておけば5倍になってたじゃんと後悔しています  https://t.co/9ft0BArYIH,1.0,1225.0
2020-04-10,20:30:03,"As a $TSLA shareholder, I don’t give a fuck of what Jim Chanos said.  https://t.co/89w6wZWnGX",1.0,1110.0
2020-05-26,16:57:49,"Of the 35,605 miles I’ve driven in my @Tesla Model 3, this last mile was by far the most incredible. Never in my wildest dreams did I ever think I would drive my car to the same launch pad that took humans to the moon 🤯  https://t.co/Gx6H6NNP6h",1.0,5063.0
1/15/2022,19:03:47,@DriveTeslaca @Tesla Fixing this is a high priority,1,8509.0
1/22/2022,15:31:41,"@TeslaPodcast I agree with Rob. With Elon on the call, I would rather hear about long term product strategy, thoughts on competitors’ autonomy efforts, use of free cash flow, and where he thinks the Street is wrong. While I am pro-stock split, it’s a wasted question for an earnings call. $tsla",1,1542.0
2020-12-02,18:06:38,$TSLA  https://t.co/HUzoGDk3Bu,1.0,1176.0
2020-07-02,08:48:17,"Congrats @Tesla &amp; @elonmusk on another epic 2nd quarter of 96,650 deliveries, amidst a pandemic!!!   Full report here:  https://t.co/kMB6VSwv9r  https://t.co/Xw5ZnJwPJ7",2.0,856.0
1/26/2022,18:39:48,Took some raw notes from today's @Tesla Q4 2021 Earnings Call that I wanted to share.  Link:  https://t.co/6AzRK8hsCu Image: 👇  https://t.co/bwxS7xGiT9,1,1352.0
2020-09-11,23:35:02,Parents test drove Tesla's today &amp; then ordered a Model Y!!!  I'M SOO HAPPY FOR THEM!  🎉🥳 $tsla #tesla,1.0,504.0
2022-03-15,17:39:33,".@Tesla Insurance is going to be a complete game changer… this same friend ordered a M3 after driving mine, and his mother bought one last week after driving his!  You are in trouble @progressive 💀  Please expand globally @elonmusk 🌎  https://t.co/CYba4v1IYH",1.0,4577.0
2020-10-14,08:43:54,@elonmusk @Kristennetten @boringcompany @Tesla Sounds really stupid and wasteful actually!,0.0,1305.0
2020-04-16,16:53:58,Finalmente llegaron los 5 respiradores identicos a los que @Tesla donó. Serán adaptados para uso crítico de UCI como hizo @MountSinaiNYC.  De fracasar en adaptarlos aún funcionan para pacientes #COVID que no estan en UCI (mayoría)— win/win🙌🏻  https://t.co/54HwP2jjoZ,1.0,1125.0
12/10/21,15:59:19,"The white seats in my @Tesla Model 3 look brand new after 75,000 miles! I’ve had tons of people and muddy dogs in this car and it just cleans off super easy. Super impressed and happy with it!  https://t.co/ILDjqxYjFs",1,2682.0
1/31/2022,18:52:30,"The fact that Lucid Air was delivered without DreamDrive, Adaptive Cruise, or even Automatic Emergency Braking shows what a powerful differentiator software has become for Tesla.  $TSLA $LCID @elonmusk  https://t.co/2EUvrMvBWw  https://t.co/M8AnPkQnde",1,3429.0
1/25/2022,12:08:54,I’m ready for $TSLA to moon. Who is with me? 🙋‍♂️,2,1749.0
2020-04-11,03:12:23,@AbiyAhmedAli @Tesla Good talking to you too. It was an honor.,1.0,4222.0
11/24/21,9:20:50,It’s my @Tesla delivery day!! So f’ing pumped. Thank you #NFTs!   🙌🙌🙌  https://t.co/DrsfSe1SGQ,1,2224.0
1/27/2022,15:36:49,"Of course it makes no sense to see institutions dumping tesla, but remember they are the idiots... Retail gets it... $TSLA",0,3026.0
2020-12-30,19:00:10,"1,733 days after reserving a car I’d never seen, I’ve finally got it. Didn’t expect at the time that it would’ve driven itself more miles than I have haha. One more ICE car off the road forever. Thanks @Tesla @elonmusk #Tesla #Model3  https://t.co/DY09J3OS4Q",1.0,6854.0
2022-03-22,17:49:55,Elon Musk says batteries will be a limiting factor for $TSLA in 2-3 years,0.0,2032.0
12/24/21,11:40:23,Talk through your Tesla with Boombox Megaphone 📢  https://t.co/8xMO2bHP7L,1,4139.0
2022-04-06,14:34:23,"I do like being right. For those that followed my tweets, congrats. You deserve it. $TSLA",1.0,959.0
2/19/2022,13:34:57,"It's absolutely nutty how far the @Tesla #fsdbeta can see! The video is two images captured at almost the same time. One from above at 400ft, the other from the ground, inside the car. @elonmusk  https://t.co/zzhjLJrpy7",1,2595.0
1/24/2022,16:00:24,"It’s always good to buy fear, sell greed. With NDX finishing +0.5% after being down -5% we should bounce back tomorrow as long as Putin doesn’t invade Ukraine.  $tsla",1,1763.0
12/5/21,15:16:52,Most people vastly underestimate how far tesla has come with FSD. Most have wildly inaccurate views of its capabilities and risk. I’ve said this in the past. This is the most consequential software built since windows or IOS. $tsla,2,3708.0
2020-11-27,11:32:04,A big fish bought $150 million of $TSLA today..,1.0,1906.0
3/4/2022,10:58:58,Remember when Elon dumped $15 billion of $TSLA at the absolute market top under the guise of proving a point about capital gains taxes?  https://t.co/dHF963Z8IX,0,1268.0
1/21/2022,19:57:20,$TSLA up a whopping +11.49% the past 12 months.  It’s not like:  - Production ~doubled YoY + will do so AGAIN this year - Auto margins already 2-3x rest of industry + growing - Competition still coming prematurely all over self - Unassailable lead in FSD - On path to solving AGI,2,1413.0
2020-12-26,11:53:35,@moosuraj @Tesla @elonmusk Elon Musk in the second Iron Man movie!  https://t.co/RXZItj0KYH,1.0,2715.0
2020-12-30,15:35:05,NYPD buys American made teslas which will save the department thousands per car over time by going electric.  Hello... smart move and much more of this to come. Not to mention the cameras record everything like a body cam... $tsla,1.0,1610.0
2020-11-20,13:54:52,@Tesla i need help with an order please check your DMs,1.0,2309.0
12/7/21,8:59:17,"With $TSLA, always buy the dip.  https://t.co/nxYr33JBOb",1,1492.0
2/3/2022,15:11:06,"In February 2021, parts of Texas lost power for three days. Temperatures were below 14°F. Demand went up and the grid went down. Today, 81 @Tesla Megapacks, 200 MWh of energy, will now support the Texas grid during outages like this. Thank you @elonmusk ☃️❄️  https://t.co/5jcu2K1mEl",1,4824.0
2020-11-29,10:04:17,"Tech Stocks’ return in 10 years   $TSLA: +8,197% $NVDA: +3,789% $NFLX: +1,699% $AMZN: +1,700% $ADBE: +1,561% $AAPL: +934% $MSFT: +749% $GOOG: +505%",1.0,1890.0
11/26/21,15:01:27,"$TSLA You have 9-10% of the EV market today, Tesla has 65%.  ""We are the leader today."" 😵‍💫  https://t.co/CxxOBzXXWG",1,1511.0
12/6/21,19:03:45,"Tesla stability control systems measure your steering &amp; pedal inputs against each wheel’s available grip, adjusting torque to give you the best traction",1,9060.0
1/20/2022,13:14:06,"That time I found a piece of SN11 after it blew up , I love that my Tesla model 3 shares components with this amazing beast. @Tesla @SpaceX @elonmusk  https://t.co/Xb2hy6MyHL",1,1586.0
2020-04-11,13:30:07,"Biggest mistakes of the century:  From before,  Apple $AAPL is only a PC maker  Amazon $AMZN is only a bookstore   Google $GOOG $GOOGL is only a search engine   Netflix $NFLX is only a DVD rental company  Now,  Tesla $TSLA is only an automaker",1.0,2305.0
11/23/21,21:51:18,"Elon exercised 2,152,681 options today, and sold 934,091 shares under the same 10b5-1 plan filed 9/14/21, per four Form 4s filed today.  Today’s sales represents 2.6% of $TSLA shares sold.  To date, Elon has sold 9.2M shares, bringing his total to 54% of his 17M target.",0,1716.0
1/23/2022,1:00:06,No one:  Literally no one:  @Tesla fans: Ever see a @Tesla teabag in public? 🤨🤨🤨  https://t.co/cpuNwOhodA,1,3391.0
2022-03-30,10:53:19,Here’s that closeup drone footage of Elon dancing at Giga Berlin everyone was looking for 😂  Posted by @Tesla on Instagram.  https://t.co/9QRoDU1vCv,1.0,3046.0
2020-05-30,13:18:51,"Ok - I didn’t want to brag or tell anyone, but I’m actually one of the drivers of those @Tesla MX’s. Specifically I’m driving the one in front.  https://t.co/Ie1Z3nDku0",1.0,1121.0
12/25/21,12:20:54,Merry Christmas @tesla family and @elonmusk. Appreciate each one of you.  https://t.co/1uFjeKz7h3,1,6489.0
2020-12-05,16:00:11,"The water is chummed. @elonmusk already hooked a whale, an endless supply of dumb money in the S&amp;P committee that compelled its passive followers to buy $TSLA shares at any price, providing it the ongoing capital it needs to grow (because it doesn’t produce it internally)... 1/",1.0,3015.0
12/2/21,22:10:55,"After tonights $TSLA sales, Elon Musk is now about 60% of the way through his 10% sell off plan.",1,2006.0
2020-08-15,16:10:02,"@flcnhvy @ICannot_Enough @Tesla This is out of our hands, so hard to predict. Maybe on order of 10 billion km of real world driving will be enough to convince regulators.",1.0,1988.0
1/28/2022,16:50:58,Our Fremont factory achieved record production in 2021  https://t.co/llRXjX8nF4,2,2241.0
2020-08-20,14:08:53,Never forget  $TSLA  https://t.co/pdCMz3nBzX,1.0,1344.0
12/20/21,13:25:10,Tesla cars in France 🇨🇵⚡  @Tesla on IG  @elonmusk  https://t.co/TRzhYP87VC,1,3378.0
2/13/2022,17:53:41,"New $TSLA price target:   Alex Potter of Piper Sandler has increased his price target to $1,350 from $1,300 following a review of Tesla’s 10-K annual filing.",2,1937.0
2020-07-01,18:12:36,"@GovStitt @Tesla Wow, I’ve never seen this level of support! Out of respect, seems like I should at least visit.",1.0,12305.0
3/3/2022,0:06:13,$TSLA has received final regulatory approval for Giga Berlin,1,2696.0
2020-03-31,11:33:10,@elonmusk @Tesla It’s wild that Tesla seemed more prepared for a pandemic than the government.,1.0,3476.0
2022-04-06,10:35:01,Just got some interesting data. I'm now looking for markets to go green by EOD and $TSLA to recover. This is going to be fun.,2.0,837.0
1/26/2022,16:14:27,"$TSLA 4Q came in above Street, but about where I expected. - Non-GAAP EPS $2.54 vs $2.46E (my est $2.55) - Rev $17.7B vs $17.2B E (my est $17.7B) - Auto GM ex-ZEV 29.2% vs 28.4% (my est 29.5%) - FCF $2.8B vs $$1.7B E (my est $2.1B)",1,2486.0
2020-03-20,15:13:45,It has arrived! The @Tesla Model Y  https://t.co/H00UFDIYln,1.0,1699.0
2020-09-02,11:22:24,Tesla fans. Don’t be alarmed. It’s called profit taking. All of us responsible institutions do it. Even tesla sold tesla stock at $500. This is all normal. Now it has to find a price level it’s happy at before it can move higher again. $tsla,0.0,1415.0
2020-11-17,10:00:08,"Kinda feel like buying more $TSLA just to further limit supply.  I don't think the wider market understands how many ""not selling a single shar this decade"" investors are holding Tesla stock..",1.0,1545.0
2/27/2022,22:30:24,"$TSLA grand opening ceremony set for Mar 22-23. According to @voight_alex Tagesspiegel th 🇩🇪 reports Giga Berlin will receive its construction permit on March 3 or 4, with production permits within a couple weeks.  https://t.co/9ofdUbs6e7",1,1683.0
1/25/2022,18:52:19,"Here it is. Pls note this is fleshing out a scenario 10 years out. It is neither a forecast, nor an investment recommendation. I let you decide for yourself whether the $10Tn scenario for $TSLA has legs!  https://t.co/5OEdGuGSI8",1,1554.0
2/17/2022,12:04:14,Probably nothing $TSLA,1,2529.0
2/23/2022,16:04:37,Where some stocks are right now vs their 52-week high:  • $AAPL: -12.6% • $AMZN: -23.4% • $NVDA: -35.4% • $TSLA: -38.8% • $NFLX: -47.5% • $ARKK: -56.5% • $LCID: -58.6% • $NIO: -62.8% • $PLTR: -64.4% • $RIVN: -68% • $CRSP: -68.6% • $BYND: -71% • $HOOD: -87.2%,1,2096.0
2022-03-27,16:59:57,🚨BREAKING FOOTAGE:🚨  This is new Cybertruck video I found at the Tesla store on Santana Row. ⚡️⚡️⚡️  $TSLA #Tesla  https://t.co/UJmzSRttvk,1.0,1888.0
2022-04-04,12:30:42,First time sitting in a @Tesla Plaid. 🤯 Yoke feels amazing and that screen is buttery smooth!  https://t.co/VINMVsczZI,1.0,984.0
2022-04-07,13:34:28,Just got tested  &amp; negative so Hopped on a flight. Holy shit.    I may be weak but Giga Austin here we fucking go! $tsla,1.0,653.0
2022-03-17,10:51:51,"$TSLA investors need to remember that GigaBerlin and GigaAustin won’t be typical ramp ups. TSLA learned a ton in its Shanghai ramp (150K vol first year) and TSLA already knows how to make M-Y. So while I’m est just 100K for each in my FY’22 vol, actual may be closer to 150K each.",1.0,1902.0
2020-08-28,18:38:34,Can’t wait for $TSLA to drop 80% on Monday,0.0,878.0
2020-07-23,06:20:08,"Two key comments from @elonmusk yesterday.  ""The number one limiting factor for growth is good people""  ""If there is one thing I'd like to come out of this call is that a lot of great people want to join @Tesla""  Build companies that inspire.  Recruiting is extremely important.",1.0,5416.0
3/3/2022,17:12:40,"BREAKING: Panasonic To Build U.S. Battery Plant To Supply $TSLA - Bloomberg  Oklahoma, Kansas Candidates For Panasonic U.S. Plant  https://t.co/ZBCWFNyWGJ",1,2492.0
12/24/21,11:40:31,Automatically see a live camera view of your blind spot when activating your turn signal  https://t.co/FG9EOPe95D,1,6723.0
2022-04-08,05:37:56,"$TSLA +0.3% to $1,060 pre-mkt. Equities rose (SPX +0.2% NDX +0.3%). 10yrTY +1.9bp to 2.677%. Cyber Rodeo was largely as billed, with Elon reiterating that TSLA would scale massively, launch FSD in 2022, produce CT in 2023, and build a dedicated robotaxi without specifying time.",2.0,1019.0
2020-12-19,10:25:08,"$TSLA is now 17% away from Ark’s original $4,000 price target.",1.0,1111.0
2020-12-18,13:52:03,🤗 this made my day! Thanks for the shoutout @BLSmith2112 and congrats on your $TSLA :) 🎉 So inspiring to see retail investors be at the forefront and ahead of the curve. Tesla was a grassroots success story :) can’t stop smiling @elonmusk,1.0,1810.0
2022-04-03,13:16:49,Tesla sales growth is off the charts! 🤓  $TSLA @elonmusk  https://t.co/AfaZs9aNbq,2.0,2546.0
2022-03-30,22:01:53,"If Tesla does a 20:1 stock split, how much will your portfolio increase in value for every $1 increase in $TSLA share price?  You might be shocked by the answer lol.",1.0,2035.0
2020-12-23,20:39:43,Elon Musk has founded/co-founded 7 multi-billion dollar companies/organizations. THAT’S INSANE! $TSLA 📈🚀  • PayPal (1999) • SpaceX (2002) • Tesla (2003) • Solar City (2006) • OpenAI (2015) • Neuralink (2016) • Boring Company (2017)  https://t.co/AyUZv234Eg,1.0,2466.0
11/26/21,18:41:49,"Tesla is serious about safety.  I landed in autopilot jail on a long i5 free way drive (which is easy to do) and I am now unable to access FSD beta for a week.  Obviously I don’t like that it happened to me but I get it, @Tesla @elonmusk are taking use of #FSDBeta seriously 👏🏻  https://t.co/O0GyQwPz4u",1,1324.0
12/22/21,11:04:50,“I’ve always thought that the fundamental good of @Tesla should be measured by the number of years by which it accelerates the transition to sustainable transport &amp; energy.”  https://t.co/LkXK3hYxmS,1,2529.0
1/17/2022,8:54:25,"$AMD $AMZN etc. still haven't scheduled, but here's a look at the coming #earningsseason    https://t.co/lObOE0dgsr   $TSLA $AAPL $GS $BAC $MSFT $SCHW $NFLX $MS $FB $PNC $ASML $UNH $BK $AAL $F $PG $TFC $CLF $INTC $AA $BA $T $SBNY $MBWM $FMBI $ONB $FAST $UPST $FBK $GNTY $PFE $GE  https://t.co/Eu1x2pPflD",1,1969.0
2/16/2022,11:47:22,"How to become a millionaire by 2040 in three easy steps:  1. Open an investment account.  2. Buy 20 shares of $TSLA.  Oh, guess it's only two steps. My bad.",2,2225.0
2020-10-02,13:35:49,I bought a few more $TSLA shares today. The price was right 😆  https://t.co/VAojcsN5DI,1.0,10846.0
2020-07-02,08:36:15,Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA  https://t.co/zSBqpFaSjS,1.0,9966.0
2020-09-30,22:32:56,So many happy new @Tesla owners today in Santa Barbara! It was a total joy to share the experience with them and staff! ⚡️🏎😀 Heres to another great quarter @elonmusk!!!  https://t.co/DpuUpX234U,1.0,1581.0
11/23/21,20:00:27,Finally got a @Tesla and it’s definitely well worth it  https://t.co/1kc9XpUmLv,1,1515.0
2/14/2022,11:37:03,"$TSLA clearly doesn’t need to advertise. I’m not advocating TSLA pay for advertising, given @elonmusk ‘s huge popularity and Twitter following. A well-executed YouTube video that talks up TSLA’s range, performance, tech, and safety would suffice, since the media would blow it up.",1,2022.0
2022-04-07,08:48:52,$tsla 4th Age to begin shortly.  https://t.co/LwJDmmMndb,2.0,631.0
2020-06-30,19:42:09,"Oklahomans, we're getting close to the final @Tesla decision and we need your help to make one final push.   Please go to  https://t.co/u5gUYZTX3h, make a few clicks and send @elonmusk a personal tweet at the end.   Let's make Oklahoma Cybertruck country! #OklaProud #tulsa4tesla",1.0,4403.0
2020-07-13,08:38:14,$TSLA +6% premarket. They must have sold another car.,2.0,4820.0
2020-11-09,10:39:20,@teslaownerssv @Tesla Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!,1.0,3408.0
2020-11-30,15:24:24,$TSLA is at our price target. Out of job again!! 😜,1.0,1037.0
2020-11-18,03:54:22,"Morgan Stanley upgrades $TSLA to overweight, increasing price target from $360 to $540.   “To only value Tesla on car sales alone ignores the multiple businesses embedded within the company, and ignores the long term value creation arising from monetizing Tesla’s core strengths”",2.0,2505.0
2022-03-26,18:32:15,"It started with one @Tesla employee speaking out  Then it was a dozen.  Then it was a hundred.  Then it was nine hundred.  Today, over 4,000 Black workers at Tesla are taking on the world's richest white man @elonmusk to court to end workplace racism.   https://t.co/DuNDSFfevL",0.0,26460.0
2022-03-14,17:53:49,My wife loves her new Model X Plaid! 😍 #plaidarmy @tesla @elonmusk  https://t.co/3q0LtZS9aw,1.0,4152.0
2020-10-22,11:44:42,This evening I had the opportunity to participate in a video call by Industries Minister @Subhash_Desai ji with @Tesla team to invite them to Maharashtra. I was present not because of just the investment but my firm belief in electric mobility &amp; sustainability  @elonmusk,1.0,4073.0
1/24/2022,5:56:04,Shanghai Export Terminal: what matters the most.  Wall Street: what matters the least. $TSLA [credit: The Great @bentv_sh]  https://t.co/BlteDnPrEg,1,1382.0
2020-11-19,13:30:51,"I’m up nearly $1.5 million this week in $TSLA, nearly paying for the bachelor pad I just purchased (not selling any shares).  It’s shocking how nearly everyone in the financial community still does not fucking understand the Tesla product roadmap.",2.0,1383.0
12/16/21,12:06:29,"Want to know an awesome troll @elonmusk? Organizing the worlds biggest @Tesla meet up in DC and either at the White House or capital, have a rep from Guinness World Records be there and pay your taxes live while being awarded the most taxes ever paid by an American in history.",1,1419.0
2/6/2022,23:33:52,Giga Texas is galactically huge!  #Tesla @Tesla $TSLA @WholeMarsBlog @elonmusk @starwars  Photo: @peterdog15  https://t.co/nkIAg0RJZo,1,5516.0
2022-03-19,07:16:39,"Returns, Last 10 Years... Bitcoin $BTC: +890,500% Tesla $TSLA: +12,717% NVIDIA $NVDA: +7,791% Netflix $NFLX: +2,323% Amazon $AMZN: +1,643% AMD $AMD: +1,284% Domino's $DPZ: 1,137% Microsoft $MSFT: +1,033% Apple $AAPL: +816% Google $GOOGL: +770% S&amp;P 500 $SPY: +283% Gold $GLD: +4%",1.0,3733.0
2020-06-10,10:06:08,@jgrano305 @ICannot_Enough @GerberKawasaki @Tesla @joerogan We shall see …,1.0,1757.0
1/24/2022,6:32:29,"Big disconnect between $TSLA earnings revisions and stock price. At 46x (!!) my 2023 EPS and 50%+ Vol and EPS growth between 2021-25 (1x PEG), with huge runway with EV adoption at 7% going to 30% by 2025, TSLA is way too cheap vs $AMZN, $GOOG, $FB and other mega-cap growth names.  https://t.co/36AV4xuAEv",1,1876.0
2022-03-12,01:11:45,Picked up the 2022 Model X LR! Absolutely worth the 14 month wait. Loving the smoothness and comfort. No major quality issues or panel gaps! No squeaks while driving! I can barely feel the bumps. #tesla $tsla $tslaq @ItsKimJava @WholeMarsBlog @DirtyTesla  https://t.co/nrACd3gOQ6,1.0,1774.0
2020-12-22,10:25:45,"I live at a high end condo building in Chicago.  When a $TSLA Model X pulls up outside the front entrance, young people go gaga over it. Wait until my fully loaded Cybertruck arrives.",1.0,2058.0
2020-07-07,10:15:48,"I shorted $TSLA this AM, pray for me.",0.0,1007.0
3/3/2022,11:03:55,Is it normal for the Plaid X to have two different brands of tires at delivery? Front set are Michelins. Back set are Continentals. @elonmusk @tesla  https://t.co/XBSkrEwPiQ,1,1763.0
2020-12-31,11:10:44,Tesla up almost a Gordon  today. $tsla,2.0,1934.0
2020-06-10,10:00:33,@GerberKawasaki @Tesla (Formerly) mainstream media has systemic negative &amp; political bias about almost everything. Reading major newspapers makes you feel sad &amp; angry. That’s why they’re being crushed by @joerogan. Likes/retweets of old media are extremely low. Ironic article:  https://t.co/78uftW0P6t,1.0,21730.0
2020-03-22,16:30:51,@UCLAHealth @elonmusk @3M Glad we can help! We’re sending masks and supplies to as many hospitals as we can.,1.0,1620.0
2020-07-06,23:51:19,“Tesla isn’t simply riding a wave of popularity that favors electric vehicles: it’s the company which created that wave.” 🏣🌊  https://t.co/TcNIPeS8lY $TSLA #Tesla #EV @elonmusk,1.0,5613.0
2/28/2022,5:26:28,"TOKYO, Feb 28 (Reuters) - Panasonic said on Monday it will begin mass production of a new lithium-ion battery for Tesla before the end of March 2024 at a plant in Japan. $TSLA",1,1286.0
1/26/2022,16:11:50,"Tesla numbers nothing short of impressive.  Profits up 203% YOY revenue up 73% YOY. Margin expansion, production expansion. This is just the beginning.  Great job @Tesla and @elonmusk !! $TSLA",2,5254.0
2020-12-18,16:30:22,"Seems like $TSLA closing cross of $695 got a little messy, but it got done.  AH pricing $675-$680, so I wouldn’t make any predictions about reported close imbalances.  We’ll learn more by Monday morning.  Time for drinks!",1.0,1245.0
2022-04-08,10:34:39,"Tesla has upgraded the 4680 electrode current collector design — Both anode &amp; cathode collectors are now almost identical &amp; made of aluminum, are studier &amp; much simpler to manufacture, &amp; require only 3 laser welds each instead of 30 laser welds each. $TSLA  https://t.co/CaMAv53gl8",1.0,1565.0
12/14/21,10:14:19,"Thoughts on $TSLA, Elon Musk, and Time magazine from April 2017.  https://t.co/LjIrsaTBeb",2,2013.0
11/27/21,1:55:31,"In 2011, @elonmusk told a person shorting Tesla that it was going to sting. Crazy how far @tesla came in 10 years.   https://t.co/jWDbo1PnE9",1,5599.0
2020-08-10,09:40:49,"1/ With all the recent buzz around SPACs, I thought I’d share my experience working on the IPO for @Tesla (as junior analyst/glorified coffee fetcher)  -- where I saw @elonmusk tear up the traditional playbook 10 years before anyone else was even questioning it. It worked. 👇  https://t.co/BQrJ8uEIdU",1.0,11708.0
2020-10-16,19:51:34,There's no place like home..especially if it has a Solar Roof.  This Kansas ranch got theirs installed in 4 days.,1.0,28314.0
2020-07-13,10:13:25,How could no one have seen this obvious hint from Elon?   😂🤣😆  $TSLA #Tesla  https://t.co/0RJM6K7pCy,1.0,1241.0
1/26/2022,17:42:31,FIRST 4680 VEHICLES DELIVERED THIS QUARTER $TSLA @elonmusk,1,1143.0
1/26/2022,16:48:44,Tesla's revenue increased by $20B year-over-year.  Tesla's operating expenses only increased by $2.4B year-over year...  $TSLA,2,2434.0
1/29/2022,17:08:36,$TSLA will triple in 2022 🚀🌕  https://t.co/vSx7KzfnoQ,2,4210.0
2020-06-11,06:27:15,"@elonmusk @Tesla ""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world""   — @elonmusk 🌎   👏👏👏",1.0,3492.0
