id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270697392749326337,1270697392749326337,2020-06-10 08:40:41 Eastern Daylight Time,2020-06-10,08:40:41,-0400,254199881,vishiefishie,Vish the Fish,,"Tesla is now worth more than Toyota, making it the most valuable car manufacturer in the world.  Last year, Toyota sold 10.6M cars and made a profit of $19B.  Last year, Tesla sold 0.367M cars and lost $862M.  $TSLA $TM",en,[],[],[],74,389,1352,[],"['tsla', 'tm']",https://twitter.com/Vishiefishie/status/1270697392749326337,False,,0,,,,,,,,[],,,,
1270371777529683968,1270371777529683968,2020-06-09 11:06:48 Eastern Daylight Time,2020-06-09,11:06:48,-0400,2214652482,rampcapitalllc,Ramp Capital,,$NKLA $TSLA  https://t.co/ke3AHZ58TE,no,[],[],['https://pbs.twimg.com/media/EaFEZZfXgAI5WUR.jpg'],7,70,709,[],"['nkla', 'tsla']",https://twitter.com/RampCapitalLLC/status/1270371777529683968,False,,1,https://pbs.twimg.com/media/EaFEZZfXgAI5WUR.jpg,,,,,,,[],,,,
1270173874844397569,1270173874844397569,2020-06-08 22:00:25 Eastern Daylight Time,2020-06-08,22:00:25,-0400,13298072,tesla,Tesla,, https://t.co/MROOCn4w9f,und,[],['https://www.tesla.com/2019-impact-report'],[],483,1462,15105,[],[],https://twitter.com/Tesla/status/1270173874844397569,False,,0,,,,,,,,[],,,,
1270084670336557057,1270084670336557057,2020-06-08 16:05:57 Eastern Daylight Time,2020-06-08,16:05:57,-0400,898021206967951360,teslapodcast,Rob Maurer,,$TSLA hits an all-time high close of $949.92,en,[],[],[],31,78,926,[],['tsla'],https://twitter.com/TeslaPodcast/status/1270084670336557057,False,,0,,,,,,,,[],,,,
1270049671046508544,1269692296330653697,2020-06-08 13:46:52 Eastern Daylight Time,2020-06-08,13:46:52,-0400,44196397,elonmusk,Elon Musk,,"@PPathole @Tesla Autopilot prime directive is: don’t crash. What seems fast to humans is slow to a computer. 360 degree low light vision &amp; sonar, plus forward radar enable to be superhuman. Upcoming software upgrades will increasingly show the potential.",en,[],[],[],618,2902,46327,[],[],https://twitter.com/elonmusk/status/1270049671046508544,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1270034100741693441,1270034100741693441,2020-06-08 12:45:00 Eastern Daylight Time,2020-06-08,12:45:00,-0400,3167257102,erdayastronaut,Everyday Astronaut,,Yesterday I was “coal rolled” by a big diesel truck. Why?! Were they pro “MERICA?!” @Tesla is one of the most US made. Pro US energy? This can run on solar from your own roof or the coal plant down the road! Pro torque? I’ve probably got more than your truck! I don’t get it 🤷‍♂️🤦‍♂️  https://t.co/Mr2A0WPJm0,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EaARQtxXsAESu4U.jpg'],258,156,3345,[],[],https://twitter.com/Erdayastronaut/status/1270034100741693441,False,,1,https://pbs.twimg.com/media/EaARQtxXsAESu4U.jpg,,,,,,,[],,,,
1270029816117358593,1270029634957164545,2020-06-08 12:27:58 Eastern Daylight Time,2020-06-08,12:27:58,-0400,44196397,elonmusk,Elon Musk,,@emmerichvideo @Tesla Good point,en,[],[],[],43,33,1181,[],[],https://twitter.com/elonmusk/status/1270029816117358593,False,,0,,,,,,,,"[{'screen_name': 'emmerichvideo', 'name': 'Jon Emmerich', 'id': '4254247709'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1269692296330653697,1269692296330653697,2020-06-07 14:06:47 Eastern Daylight Time,2020-06-07,14:06:47,-0400,1291945442,ppathole,Pranay Pathole,,People: Autopilot will never be safe!   @Tesla Autopilot: *avoids a 🐷 at night*   @elonmusk  https://t.co/qyVz3gPesE,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],374,3729,31783,[],[],https://twitter.com/PPathole/status/1269692296330653697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269692100305551360/pu/img/u8xj--8MDqMT2UoF.jpg,,,,,,,[],,,,
1269256115558080512,1269256115558080512,2020-06-06 09:13:34 Eastern Daylight Time,2020-06-06,09:13:34,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla closed at $196 a year ago. Many many many many people were wrong about Tesla and @elonmusk ! Just a public service reminder. $tsla #TeslaModelY #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],80,210,3773,"['teslamodely', 'tesla']",['tsla'],https://twitter.com/GerberKawasaki/status/1269256115558080512,False,,0,,,,,,,,[],,,,
1268388420084088838,1268388420084088838,2020-06-03 23:45:39 Eastern Daylight Time,2020-06-03,23:45:39,-0400,701228042216050690,vm_one1,VM.$tsla,,If you rename companies   $tsla = Earth Saver Inc #spacex = Earth Backup Inc  @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],117,516,9117,['spacex'],['tsla'],https://twitter.com/vm_one1/status/1268388420084088838,False,,0,,,,,,,,[],,,,
1267754615149170688,1267754615149170688,2020-06-02 05:47:08 Eastern Daylight Time,2020-06-02,05:47:08,-0400,311430228,bobbyclee,Bobby Lee - Ballet: World's EASIEST wallet!,,"Hey @elonmusk I’m looking forward to the #CyberTruck next year! By then, I predict you can buy it with just one #Bitcoin. If $BTC price exceeds $39,900 by late 2021, I’ll GIVE AWAY a FREE @Tesla CyberTruck to one lucky person who Likes &amp; Retweets this.  Yes, I’m serious. #Retweet  https://t.co/RcMpcqSPdV",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EZf4GI_VcAA6ATV.jpg'],1092,10305,12715,"['cybertruck', 'bitcoin', 'retweet']",['btc'],https://twitter.com/bobbyclee/status/1267754615149170688,False,,1,https://pbs.twimg.com/media/EZf4GI_VcAA6ATV.jpg,,,,,,,[],,,,
1267469174747680774,1267469174747680774,2020-06-01 10:52:54 Eastern Daylight Time,2020-06-01,10:52:54,-0400,1308211178,teslarati,TESLARATI,,"Tesla stock pushes toward $900 following Elon Musk’s big space achievement, analyst upgrades $TSLA  https://t.co/WGMAHV0wMo",en,[],['https://www.teslarati.com/tesla-stock-reels-in-900-following-elon-musks-big-space-achievement-analyst-upgrades/'],[],25,166,1478,[],['tsla'],https://twitter.com/Teslarati/status/1267469174747680774,False,,0,,,,,,,,[],,,,
1267182282470682624,1267182282470682624,2020-05-31 15:52:53 Eastern Daylight Time,2020-05-31,15:52:53,-0400,1116353841908158464,spotted_model,@spotted_model,,For all of us who dream. @elonmusk @tesla @SpaceX  https://t.co/9Cj8YCiZFf,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}]",[],['https://pbs.twimg.com/media/EZXvkV-VcAAdbJE.jpg'],20,117,1107,[],[],https://twitter.com/spotted_model/status/1267182282470682624,False,,1,https://pbs.twimg.com/media/EZXvkV-VcAAdbJE.jpg,,,,,,,[],,,,
1266878685027729408,1266878685027729408,2020-05-30 19:46:30 Eastern Daylight Time,2020-05-30,19:46:30,-0400,3167257102,erdayastronaut,Everyday Astronaut,,My @Tesla Model 3 definitely had one of the best views in the house captured on Sentry Mode!!! HUGE CONGRATS again to @NASA / @SpaceX / @elonmusk !!! It’s the dawn of a new era of spaceflight! #launchamerica #DM2  https://t.co/HDFkSZwIiF,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],36,189,2754,"['launchamerica', 'dm2']",[],https://twitter.com/Erdayastronaut/status/1266878685027729408,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1266878602307678208/pu/img/pIZYXIVlCWH9wAEl.jpg,,,,,,,[],,,,
1266816938577018880,1266816938577018880,2020-05-30 15:41:09 Eastern Daylight Time,2020-05-30,15:41:09,-0400,349249475,gerberkawasaki,Ross Gerber,,That was awesome. Congrats @elonmusk  @NASA @SpaceX !!!!!! Love it. Never a doubt. God speed. The US Space program is back! #tesla $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}]",[],[],14,81,929,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1266816938577018880,False,,0,,,,,,,,[],,,,
1266781128184061952,1266781128184061952,2020-05-30 13:18:51 Eastern Daylight Time,2020-05-30,13:18:51,-0400,1238951706785796096,teslachillmode,TeslaChillMode #TeslaIndia🇮🇳,,"Ok - I didn’t want to brag or tell anyone, but I’m actually one of the drivers of those @Tesla MX’s. Specifically I’m driving the one in front.  https://t.co/Ie1Z3nDku0",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],46,45,1030,[],[],https://twitter.com/TeslaChillMode/status/1266781128184061952,False,,1,https://pbs.twimg.com/amplify_video_thumb/1266766684792078337/img/qK6xtL9DWhSGQ-3B.jpg,,,,,,,[],,,,
1266531164019449865,1266531164019449865,2020-05-29 20:45:35 Eastern Daylight Time,2020-05-29,20:45:35,-0400,247857712,peterlbrandt,Peter Brandt,,"Tesla's Model 3 has now surpassed the Honda Civic as the top selling car in California @Tesla  There will be a lot of shorts breathing exhaust fumes when $TSLA hits $2,120  https://t.co/AUtLqoWMfw",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EZOfYIVXkAA6azJ.png'],109,264,1329,[],['tsla'],https://twitter.com/PeterLBrandt/status/1266531164019449865,False,,1,https://pbs.twimg.com/media/EZOfYIVXkAA6azJ.png,,,,,,,[],,,,
1266379387269558273,1266379387269558273,2020-05-29 10:42:28 Eastern Daylight Time,2020-05-29,10:42:28,-0400,349249475,gerberkawasaki,Ross Gerber,,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],40,65,1145,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1266379387269558273,False,,0,,,,,,,,[],,,,
1266372452751339520,1266372452751339520,2020-05-29 10:14:55 Eastern Daylight Time,2020-05-29,10:14:55,-0400,565198801,teslainventory,Erik in DÆrik,,The first Tesla Supercharger in North Dakota went live last night. Now Tesla has Superchargers in all 48 contiguous states! More Superchargers along I-94 should be coming online soon! Thanks team @tesla &amp; @elonmusk !,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],46,85,1830,[],[],https://twitter.com/teslainventory/status/1266372452751339520,False,,0,,,,,,,,[],,,,
1265386681349419011,1265386681349419011,2020-05-26 16:57:49 Eastern Daylight Time,2020-05-26,16:57:49,-0400,3167257102,erdayastronaut,Everyday Astronaut,,"Of the 35,605 miles I’ve driven in my @Tesla Model 3, this last mile was by far the most incredible. Never in my wildest dreams did I ever think I would drive my car to the same launch pad that took humans to the moon 🤯  https://t.co/Gx6H6NNP6h",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/EY-Ob5eXsAIQIu4.jpg', 'https://pbs.twimg.com/media/EY-Ob5fWoAAbJDF.jpg', 'https://pbs.twimg.com/media/EY-Ob5gWkAAlnqX.jpg']",134,212,4717,[],[],https://twitter.com/Erdayastronaut/status/1265386681349419011,False,,1,https://pbs.twimg.com/media/EY-Ob5eXsAIQIu4.jpg,,,,,,,[],,,,
1264571889126645760,1264571889126645760,2020-05-24 11:00:07 Eastern Daylight Time,2020-05-24,11:00:07,-0400,14342661,caranddriver,Car and Driver,,.@Tesla's video shows what full self-driving Autopilot sees:  https://t.co/EqW5DAH6Vq  https://t.co/YlljyYLK7i,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://crdrv.co/fvShCYq'],[],32,299,1092,[],[],https://twitter.com/CARandDRIVER/status/1264571889126645760,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224426252175581184/img/5DcRwxYdmc2F2Y7G.jpg,,,,,,,[],,,,
1264045948491055104,1264045948491055104,2020-05-23 00:10:13 Eastern Daylight Time,2020-05-23,00:10:13,-0400,1112752894233575425,tesla__mania,⚡️特拉风🦔T☰SLA mania⚡️,,"The surprise you get from @Tesla and @elonmusk , you will never be able to get from else where  https://t.co/DX1Fyg9fKe",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],15,188,1593,[],[],https://twitter.com/Tesla__Mania/status/1264045948491055104,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1264045901145714689/pu/img/KCzwt8A3bIkuX03y.jpg,,,,,,,[],,,,
1263457158810734593,1263457158810734593,2020-05-21 09:10:35 Eastern Daylight Time,2020-05-21,09:10:35,-0400,61681958,jtlarsen,Jonathan Larsen,,That @Tesla factory @elonmusk threatened to move from California to Texas if he couldn't reopen?  Turns out it's got dozens of pending environmental violations.   https://t.co/UH17aFfwfX,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://tyt.com/stories/4vZLCHuQrYE4uKagy0oyMA/6qN1EZx2r1p7aEhNUuWtzG'],[],82,814,2804,[],[],https://twitter.com/jtlarsen/status/1263457158810734593,False,,0,,,,,,,,[],,,,
1263109994469261316,1263109994469261316,2020-05-20 10:11:04 Eastern Daylight Time,2020-05-20,10:11:04,-0400,1291945442,ppathole,Pranay Pathole,,"""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world"" - @elonmusk 🌎  https://t.co/fP7MYem8Tl",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],46,235,1253,[],[],https://twitter.com/PPathole/status/1263109994469261316,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263109515924234240/pu/img/uhw5y5b-I_Q3iSrs.jpg,,,,,,,[],,,,
1262784252829208577,1262784252829208577,2020-05-19 12:36:41 Eastern Daylight Time,2020-05-19,12:36:41,-0400,892826509622353920,univercurious,Universal Curiosity,,Tesla Full Self-Driving  Credit @Tesla  https://t.co/9cy0pX0yew,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],33,527,1842,[],[],https://twitter.com/UniverCurious/status/1262784252829208577,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1262784083245088771/pu/img/dRyyGVDRAqd8Xh0Q.jpg,,,,,,,[],,,,
1262778075189739520,1262778075189739520,2020-05-19 12:12:09 Eastern Daylight Time,2020-05-19,12:12:09,-0400,367237480,icannot_enough,James Stephenson,,Tesla sales growth over time is 🔥🔥🔥 🤔 @elonmusk $TSLA  https://t.co/il80oamjo1,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EYZH5nRWAAE5hma.jpg'],86,430,5022,[],['tsla'],https://twitter.com/ICannot_Enough/status/1262778075189739520,False,,1,https://pbs.twimg.com/media/EYZH5nRWAAE5hma.jpg,,,,,,,[],,,,
1262519724879085569,1262519724879085569,2020-05-18 19:05:33 Eastern Daylight Time,2020-05-18,19:05:33,-0400,272456454,mayer,Mayer Mizrachi,,"Hoy cumplo 1 año teniendo un @Tesla en Panamá 🇵🇦  Resumen de costos: ▪️$0 en mantenimiento ▫️$0 en piezas ▪️0 horas en taller ▫️0 contaminación ▪️$2,304 en ahorros de combustible  No cabe la menor duda que la Movilidad Eléctrica es lo más eficiente, rentable y ecologico para 🇵🇦  https://t.co/rZTczrWL4q",es,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EYVe_apXkAAsLZ3.jpg'],160,203,2005,[],[],https://twitter.com/Mayer/status/1262519724879085569,False,,1,https://pbs.twimg.com/media/EYVe_apXkAAsLZ3.jpg,,,,,,,[],,,,
1262394726344515586,1262394726344515586,2020-05-18 10:48:51 Eastern Daylight Time,2020-05-18,10:48:51,-0400,272456454,mayer,Mayer Mizrachi,,".@Tesla canceló sus planes de construir su fabrica de Latinoamerica en Mexico.   Oportunidad de oro para atraerlos a construir, vender y distribuir vehiculos eléctricos en Panamá!   ¡Vamos @gabycarrizoj 💪🏻!   https://t.co/OyjCKW5ao0",es,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'gabycarrizoj', 'name': 'josé gabriel carrizo', 'id': '152002782'}]",['https://www.merca20.com/tesla-descarta-a-mexico-para-construir-su-proxima-fabrica/'],[],179,333,1379,[],[],https://twitter.com/Mayer/status/1262394726344515586,False,,0,,,,,,,,[],,,,
1262247981404676096,1262247981404676096,2020-05-18 01:05:44 Eastern Daylight Time,2020-05-18,01:05:44,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"One last time, my account is mainly for people who cares about:  1. Tesla latest news &amp; info  2. Some $TSLA related data  3. Debunk FUD  If u r looking for dramas &amp; entertainments, plz do me a favorite &amp; unfollow me. I don’t wanna waste ur time also don’t wanna waste my time, thx",en,[],[],[],56,38,926,[],['tsla'],https://twitter.com/vincent13031925/status/1262247981404676096,False,,0,,,,,,,,[],,,,
1262192837069664258,1262192837069664258,2020-05-17 21:26:37 Eastern Daylight Time,2020-05-17,21:26:37,-0400,2912139517,huntergreene17,Hunter Greene,,Watch ya lips!🗣😂😂 @Tesla @SportsCenter @BleacherReport @Complex  https://t.co/brvn9lWppN,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'sportscenter', 'name': 'sportscenter', 'id': '26257166'}, {'screen_name': 'bleacherreport', 'name': 'bleacher report', 'id': '890891'}, {'screen_name': 'complex', 'name': 'complex', 'id': '13049362'}]",[],[],36,352,2190,[],[],https://twitter.com/HunterGreene17/status/1262192837069664258,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1262192783806218240/pu/img/SWmnXMOiDOMbsH5z.jpg,,,,,,,[],,,,
1262145034138378246,1262145034138378246,2020-05-17 18:16:40 Eastern Daylight Time,2020-05-17,18:16:40,-0400,355591226,demsocialists,DSA 🌹,,"If you're a @Tesla worker, we'd love to chat.  https://t.co/Lf27lBIHxw",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://docs.google.com/forms/d/e/1FAIpQLSerf2QzafRMvvM1zjr8Oynz4ZYZ_bQ1U0cKJ5eeWclnT8yCgA/viewform'],[],24,529,3686,[],[],https://twitter.com/DemSocialists/status/1262145034138378246,False,https://twitter.com/elonmusk/status/1262076474565242880,0,,,,,,,,[],,,,
1262134229376237568,1262134229376237568,2020-05-17 17:33:44 Eastern Daylight Time,2020-05-17,17:33:44,-0400,349249475,gerberkawasaki,Ross Gerber,,"Dear Tesla community. We have succeeded by sticking together against a common enemy. Let’s not let our success divide us with petty fighting and jealousy. Stick together, get over it. We have lots left to do to defeat #ClimateChange - #tesla $tsla #ev #solar #batteries 🙂❤️",en,[],[],[],84,58,956,"['climatechange', 'tesla', 'ev', 'solar', 'batteries']",['tsla'],https://twitter.com/GerberKawasaki/status/1262134229376237568,False,,0,,,,,,,,[],,,,
1262083475525468160,1262083475525468160,2020-05-17 14:12:03 Eastern Daylight Time,2020-05-17,14:12:03,-0400,17232635,gtbynum,G.T. Bynum,,"If @Tesla and #Tulsa team up to change the world, it would only be right to #BuyLocal. #cybertruck @elonmusk  https://t.co/cQJ5baF1iN",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EYPSNBCXgAA3hva.jpg'],138,316,1597,"['tulsa', 'buylocal', 'cybertruck']",[],https://twitter.com/gtbynum/status/1262083475525468160,False,,1,https://pbs.twimg.com/media/EYPSNBCXgAA3hva.jpg,,,,,,,[],,,,
1261690728104656897,1261690728104656897,2020-05-16 12:11:25 Eastern Daylight Time,2020-05-16,12:11:25,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"Bought $AAPL shares before iPod launched &amp; heavily invested into #Apple after 1st Gen iPhone.  Also bought my 1st batch of $TSLA shares after Model S launched, heavily into #Tesla stocks after Model 3 unveiled.  When u r able to see the big pic clearly, it gives u more confidence",en,[],[],[],49,53,897,"['apple', 'tesla']","['aapl', 'tsla']",https://twitter.com/vincent13031925/status/1261690728104656897,False,,0,,,,,,,,[],,,,
1261474004604510209,1261474004604510209,2020-05-15 21:50:14 Eastern Daylight Time,2020-05-15,21:50:14,-0400,115105973,sylvesterturner,Sylvester Turner,,"Today, I sent a letter to @elonmusk explaining why moving  @Tesla and @SpaceX to #Houston makes perfect sense.   We are the energy capital and named #SpaceCity for a reason. We are a global center for becoming the next frontier when it comes to imagination and innovation.  https://t.co/dIPWnm09Pu",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}]",[],['https://pbs.twimg.com/media/EYGn57LWsAELKBE.jpg'],79,151,856,"['houston', 'spacecity']",[],https://twitter.com/SylvesterTurner/status/1261474004604510209,False,,1,https://pbs.twimg.com/media/EYGn57LWsAELKBE.jpg,,,,,,,[],,,,
1261104319513923586,1261104319513923586,2020-05-14 21:21:14 Eastern Daylight Time,2020-05-14,21:21:14,-0400,43775786,stoolpresidente,Dave Portnoy,,Thanks Elon.   Oh I just followed you so feel free to shoot me a quick Dm next time before you say $tsla stock is too high.   I’ve been daytrading to pass the time.  Not going great.   (Earmuffs SEC),en,[],[],[],481,2132,43742,[],['tsla'],https://twitter.com/stoolpresidente/status/1261104319513923586,False,https://twitter.com/elonmusk/status/1261100731378982912,0,,,,,,,,[],,,,
1260667420777353216,1260667420777353216,2020-05-13 16:25:09 Eastern Daylight Time,2020-05-13,16:25:09,-0400,243418245,jimbridenstine,Jim Bridenstine,,Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug to the launchpad for the Demo-2 mission! #LaunchAmerica  https://t.co/6GCQYDFXiv,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'astrobehnken', 'name': 'bob behnken', 'id': '2543629379'}, {'screen_name': 'astro_doug', 'name': 'col. doug hurley', 'id': '275710913'}]",[],"['https://pbs.twimg.com/media/EX7H4Y5XsAUGgxx.jpg', 'https://pbs.twimg.com/media/EX7H4ZUWsAE9Rtp.jpg', 'https://pbs.twimg.com/media/EX7H4aRWAAAfjuC.jpg', 'https://pbs.twimg.com/media/EX7H4azWkAgUNcn.jpg']",639,2800,25749,['launchamerica'],[],https://twitter.com/JimBridenstine/status/1260667420777353216,False,,1,https://pbs.twimg.com/media/EX7H4Y5XsAUGgxx.jpg,,,,,,,[],,,,
1260460523893805059,1260460523893805059,2020-05-13 02:43:01 Eastern Daylight Time,2020-05-13,02:43:01,-0400,799047255378391040,slpng_giants,Sleeping Giants,,Unless you happen to work at the @Tesla factory.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],8,125,1185,[],[],https://twitter.com/slpng_giants/status/1260460523893805059,False,https://twitter.com/elonmusk/status/1260441112268988416,0,,,,,,,,[],,,,
1260449616169971712,1260448043473698824,2020-05-13 01:59:41 Eastern Daylight Time,2020-05-13,01:59:41,-0400,44196397,elonmusk,Elon Musk,,"@jaredpolis @Tesla @kimbal Hi Jared, Colorado is great! I think your policies make a lot of sense.",en,[],[],[],584,324,10150,[],[],https://twitter.com/elonmusk/status/1260449616169971712,False,,0,,,,,,,,"[{'screen_name': 'jaredpolis', 'name': 'Jared Polis', 'id': '15361570'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'kimbal', 'name': '𝙺𝚒𝚖𝚋𝚊𝚕 𝙼𝚞𝚜𝚔 🤠', 'id': '4767021'}]",,,,
1260448043473698824,1260448043473698824,2020-05-13 01:53:26 Eastern Daylight Time,2020-05-13,01:53:26,-0400,15361570,jaredpolis,Jared Polis,,"We want you here @elonmusk in Colorado, we are the best of all worlds. We’re very pro-business, low taxes, also pro-immigration, pro-LGBT, globally-minded. Bright, smart, motivated ppl love to live here. @Tesla HQ, Cybertruck, gigafactory look no further! @kimbal",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'kimbal', 'name': '𝙺𝚒𝚖𝚋𝚊𝚕 𝙼𝚞𝚜𝚔 🤠', 'id': '4767021'}]",[],[],1122,608,9643,[],[],https://twitter.com/jaredpolis/status/1260448043473698824,False,,0,,,,,,,,[],,,,
1260255145310339073,1260255145310339073,2020-05-12 13:06:55 Eastern Daylight Time,2020-05-12,13:06:55,-0400,148529707,rbreich,Robert Reich,,Billionaires who think they're above the law and risk the lives of workers shouldn't get away with it.   Tell @elonmusk to close his factory until health experts say it's safe.  Boycott @Tesla.,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],342,1168,4736,[],[],https://twitter.com/RBReich/status/1260255145310339073,False,,0,,,,,,,,[],,,,
1260205208581398528,1260205208581398528,2020-05-12 09:48:29 Eastern Daylight Time,2020-05-12,09:48:29,-0400,2214652482,rampcapitalllc,Ramp Capital,,$TSLA +$150 since @elonmusk said the stock was too high,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],36,98,1072,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1260205208581398528,False,,0,,,,,,,,[],,,,
1260164161163624449,1260164161163624449,2020-05-12 07:05:23 Eastern Daylight Time,2020-05-12,07:05:23,-0400,16045536,_gettingstoned,GettingStoned.eth,,Elon Musk and the fall of American Journalism.   I wrote out my thoughts here on how @elonmusk's very actions show just how far American journalism has really fallen. $tsla   This is sad.    https://t.co/fQRDsRPIqi,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://medium.com/@JohnnaCrider/elon-musk-the-fall-of-american-journalism-296c2739988b?sk=8817eecb48ce83ccbe1235571aac12dc'],[],295,907,6099,[],['tsla'],https://twitter.com/_GettingStoned/status/1260164161163624449,False,,0,,,,,,,,[],,,,
