id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1486051270565769217,1486051270565769217,2022-01-25 14:00:07 Eastern Standard Time,2022-01-25,14:00:07,-0400,1198495865301864448,dimazeniuk,Dima Zeniuk 🇺🇦,,Tesla Model 3 was the most-registered new car in Europe in December 2021 🔥🔥🇪🇺  📸:@lovecarindustry  @Tesla @elonmusk @klwtts  https://t.co/OJWwv35Xcm,en,"[{'screen_name': 'lovecarindustry', 'name': 'car industry analysis', 'id': '3230892287'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'klwtts', 'name': 'the kilowatts 🚗⚡️', 'id': '912969880852299776'}]",[],['https://pbs.twimg.com/media/FJ-DwVRXsAUcWrb.jpg'],275,602,6533,[],[],https://twitter.com/DimaZeniuk/status/1486051270565769217,False,,1,https://pbs.twimg.com/media/FJ-DwVRXsAUcWrb.jpg,,,,,,,[],,,,
1486023283073896449,1486023283073896449,2022-01-25 12:08:54 Eastern Standard Time,2022-01-25,12:08:54,-0400,1336616210767642627,teslaanddoge,Tesla and Doge,,I’m ready for $TSLA to moon. Who is with me? 🙋‍♂️,en,[],[],[],149,42,1558,[],['tsla'],https://twitter.com/TeslaAndDoge/status/1486023283073896449,False,,0,,,,,,,,[],,,,
1485994199392608271,1485994199392608271,2022-01-25 10:13:20 Eastern Standard Time,2022-01-25,10:13:20,-0400,1223782476683927552,mgshuheb,Mo Stonks 🇺🇦,,Daaaaaaaaamn!! $TSLA Gordy getting cocky!  https://t.co/WGkY9kzDpH,en,[],[],['https://pbs.twimg.com/media/FJ9P2SWXIAEn3EU.jpg'],61,106,1251,[],['tsla'],https://twitter.com/mgshuheb/status/1485994199392608271,False,,1,https://pbs.twimg.com/media/FJ9P2SWXIAEn3EU.jpg,,,,,,,[],,,,
1485991299874447364,1485991299874447364,2022-01-25 10:01:48 Eastern Standard Time,2022-01-25,10:01:48,-0400,1016362227815911425,cavinatommaso,Tommaso_Cavina,,BREAKING: @Hertz rocks GJ #Tesla $TSLA  https://t.co/8yJn5EU4nc,no,"[{'screen_name': 'hertz', 'name': 'hertz', 'id': '18001417'}]",[],['https://pbs.twimg.com/media/FJ9NNNyXMBAd-av.jpg'],97,292,2667,['tesla'],['tsla'],https://twitter.com/CavinaTommaso/status/1485991299874447364,False,,1,https://pbs.twimg.com/media/FJ9NNNyXMBAd-av.jpg,,,,,,,[],,,,
1485937688230658052,1485937688230658052,2022-01-25 06:28:46 Eastern Standard Time,2022-01-25,06:28:46,-0400,31263848,stevenmarkryan,stevenmarkryan,,It’s probably nothing…   $TSLA  #exponentialgrowth #scurve #disruption  https://t.co/jKY8SoNoDY,en,[],[],['https://pbs.twimg.com/media/FJ8ccxyaUAQWjMT.jpg'],65,151,1479,"['exponentialgrowth', 'scurve', 'disruption']",['tsla'],https://twitter.com/stevenmarkryan/status/1485937688230658052,False,,1,https://pbs.twimg.com/media/FJ8ccxyaUAQWjMT.jpg,,,,,,,[],,,,
1485738844259602435,1485738844259602435,2022-01-24 17:18:38 Eastern Standard Time,2022-01-24,17:18:38,-0400,1161703589942878208,garyblack00,Gary Black,,"If I had to pick one chart to convince instit PMs to own $TSLA it would be this one.  World is at 6% EV adoption, it doubled in 2021, with 94% of market left to convert.  $TSLA gets 100% of its volume from EVs, unlike $GM, $F, and $VW, where EV % mix is still minuscule.  https://t.co/HFYPTasn7x",en,[],[],['https://pbs.twimg.com/media/FJ5nmqwXMAAjpG-.jpg'],48,237,1483,[],"['tsla', 'tsla', 'gm', 'f', 'vw']",https://twitter.com/garyblack00/status/1485738844259602435,False,,1,https://pbs.twimg.com/media/FJ5nmqwXMAAjpG-.jpg,,,,,,,[],,,,
1485719155257102342,1485719155257102342,2022-01-24 16:00:24 Eastern Standard Time,2022-01-24,16:00:24,-0400,1161703589942878208,garyblack00,Gary Black,,"It’s always good to buy fear, sell greed. With NDX finishing +0.5% after being down -5% we should bounce back tomorrow as long as Putin doesn’t invade Ukraine.  $tsla",en,[],[],[],103,90,1570,[],['tsla'],https://twitter.com/garyblack00/status/1485719155257102342,False,,0,,,,,,,,[],,,,
1485683911866806274,1485683911866806274,2022-01-24 13:40:21 Eastern Standard Time,2022-01-24,13:40:21,-0400,349249475,gerberkawasaki,Ross Gerber,,If you’re going to live to 100. It’s a phenomenal time to buy stocks. $tsla $nvda $msft $GK,en,[],[],[],177,80,1527,[],"['tsla', 'nvda', 'msft', 'gk']",https://twitter.com/GerberKawasaki/status/1485683911866806274,False,,0,,,,,,,,[],,,,
1485677217824886786,1485677217824886786,2022-01-24 13:13:45 Eastern Standard Time,2022-01-24,13:13:45,-0400,1311118773215096832,bmt094,Barbara,,"Who has bought $TSLA so far today? I've bought at: $895, $867 and $858.",en,[],[],[],349,46,2121,[],['tsla'],https://twitter.com/BMT094/status/1485677217824886786,False,,0,,,,,,,,[],,,,
1485668825517412352,1485668825517412352,2022-01-24 12:40:25 Eastern Standard Time,2022-01-24,12:40:25,-0400,367237480,icannot_enough,James Stephenson,,A lot of people selling $TSLA today are going to be cursing their stupidity in exactly 52 hours… when a monster earnings beat (about $3 billion more quarterly earnings than they’ve ever reported before) is released. That’s what I’m forecasting. 📈  Not trading advice.,en,[],[],[],110,136,1329,[],['tsla'],https://twitter.com/ICannot_Enough/status/1485668825517412352,False,https://twitter.com/ICannot_Enough/status/1477731257333211137,0,,,,,,,,[],,,,
1485652527659974657,1485652527659974657,2022-01-24 11:35:39 Eastern Standard Time,2022-01-24,11:35:39,-0400,1288132398257811457,paperbaginvest,Paper Bag Investor,,"I liked $TSLA at $1200, I liked it more at $1000, I like it even more at $880.",en,[],[],[],35,42,1007,[],['tsla'],https://twitter.com/PaperBagInvest/status/1485652527659974657,False,,0,,,,,,,,[],,,,
1485633590226477059,1485633590226477059,2022-01-24 10:20:24 Eastern Standard Time,2022-01-24,10:20:24,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,$TSLA now down 30.4% from its recent all-time high.,en,[],[],[],125,85,1653,[],['tsla'],https://twitter.com/SawyerMerritt/status/1485633590226477059,False,,0,,,,,,,,[],,,,
1485611281407168515,1485611281407168515,2022-01-24 08:51:45 Eastern Standard Time,2022-01-24,08:51:45,-0400,1908616248,bevedoni,Doniyor,,"One day, $TSLA will hit $30,000. It just happens. You don't even notice.  Tesla is more than a car company.  Mark this tweet.",en,[],[],[],132,125,1468,[],['tsla'],https://twitter.com/bevedoni/status/1485611281407168515,False,,0,,,,,,,,[],,,,
1485576232876007429,1485576232876007429,2022-01-24 06:32:29 Eastern Standard Time,2022-01-24,06:32:29,-0400,1161703589942878208,garyblack00,Gary Black,,"Big disconnect between $TSLA earnings revisions and stock price. At 46x (!!) my 2023 EPS and 50%+ Vol and EPS growth between 2021-25 (1x PEG), with huge runway with EV adoption at 7% going to 30% by 2025, TSLA is way too cheap vs $AMZN, $GOOG, $FB and other mega-cap growth names.  https://t.co/36AV4xuAEv",en,[],[],['https://pbs.twimg.com/media/FJ3TtaDWYAMbYhe.jpg'],120,206,1550,[],"['tsla', 'amzn', 'goog', 'fb']",https://twitter.com/garyblack00/status/1485576232876007429,False,,1,https://pbs.twimg.com/media/FJ3TtaDWYAMbYhe.jpg,,,,,,,[],,,,
1485567070544834566,1485567070544834566,2022-01-24 05:56:04 Eastern Standard Time,2022-01-24,05:56:04,-0400,431831209,umbisam,🇺🇦 🇺🇦Umbisam (StandWithUkraine)🇺🇦 🇺🇦,,Shanghai Export Terminal: what matters the most.  Wall Street: what matters the least. $TSLA [credit: The Great @bentv_sh]  https://t.co/BlteDnPrEg,en,"[{'screen_name': 'bentv_sh', 'name': '乌瓦', 'id': '735545167'}]",[],[],32,197,1153,[],['tsla'],https://twitter.com/Umbisam/status/1485567070544834566,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1485566924817932288/pu/img/zjzZasf54j07To2G.jpg,,,,,,,[],,,,
1485531813137244166,1485531813137244166,2022-01-24 03:35:58 Eastern Standard Time,2022-01-24,03:35:58,-0400,286344912,ogzhn_uyg,Oğuzhan Uygun,,"🇹🇷TOGG vs TESLA🇺🇲  Tesla, resmi olarak Türkiye pazarına giriyor!  TOGG 2022 sonunda ilk seri üretim aracını banttan indirecek  Tesla, Türkiye’de kurduğu Tesla Motorları şirketiyle 2022 yılı içerisinde tüm modellerini ülkeye getireceğini duyurdu. @Togg2022 @Tesla  https://t.co/EOJbQmAbWR",tr,"[{'screen_name': 'togg2022', 'name': 'togg', 'id': '1040936212054376448'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FJ2rTpZXsAUs2dJ.jpg', 'https://pbs.twimg.com/media/FJ2rT6dXIAQMZYl.jpg']",24,177,1404,[],[],https://twitter.com/ogzhn_uyg/status/1485531813137244166,False,,1,https://pbs.twimg.com/media/FJ2rTpZXsAUs2dJ.jpg,,,,,,,[],,,,
1485484498921746432,1485484498921746432,2022-01-24 00:27:58 Eastern Standard Time,2022-01-24,00:27:58,-0400,390589922,nwmike,⚡️CyberMike🥇⚡️🚘,,What’s your thoughts on the differences? Very minor in my mind. @Tesla kept it true to its form. Can not wait to take delivery! @elonmusk  let’s get these shipping in 22’  https://t.co/d6AdasctSy,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJ2AR04VQAAi1m6.jpg'],293,95,1352,[],[],https://twitter.com/NWMike/status/1485484498921746432,False,,1,https://pbs.twimg.com/media/FJ2AR04VQAAi1m6.jpg,,,,,,,[],,,,
1485465658448093189,1485465658448093189,2022-01-23 23:13:06 Eastern Standard Time,2022-01-23,23:13:06,-0400,29893444,heydave7,Dave Lee,,Others watch football.  I stare at financial statements. 😂  This one is a thing of beauty.  Check out how $TSLA operating expenses stayed relatively constant for 4 years while they ramped Model 3 and Y at two factories.  IMO folks underestimating Tesla's operating leverage.  https://t.co/n1j9lucDbh,en,[],[],['https://pbs.twimg.com/media/FJ1uwgQXwAANVtt.png'],109,192,2154,[],['tsla'],https://twitter.com/heydave7/status/1485465658448093189,False,,1,https://pbs.twimg.com/media/FJ1uwgQXwAANVtt.png,,,,,,,[],,,,
1485396279572283402,1485396279572283402,2022-01-23 18:37:25 Eastern Standard Time,2022-01-23,18:37:25,-0400,1104347036457918471,thriveeachday,Jami,,Have you ever bought a new car and immediately decided to trade it in for a @tesla? Once you own a Tesla- NOTHING else compares. Trust me. My advice: don’t buy anything else.   Prove me wrong.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],158,83,1293,[],[],https://twitter.com/thriveeachday/status/1485396279572283402,False,,0,,,,,,,,[],,,,
1485387891312234498,1485387891312234498,2022-01-23 18:04:05 Eastern Standard Time,2022-01-23,18:04:05,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,Hang in there everyone ❤️  $TSLA,en,[],[],[],96,40,1211,[],['tsla'],https://twitter.com/jasondebolt/status/1485387891312234498,False,,0,,,,,,,,[],,,,
1485289766996357123,1485289766996357123,2022-01-23 11:34:10 Eastern Standard Time,2022-01-23,11:34:10,-0400,732548050728701953,valueanalyst1,Yaman Tasdivar,,$TSLA will triple in 2022 🚀🌕  https://t.co/b7Sovwu2se,en,[],[],['https://pbs.twimg.com/media/FJzPK4lXEAAerh8.jpg'],73,145,1484,[],['tsla'],https://twitter.com/ValueAnalyst1/status/1485289766996357123,False,,1,https://pbs.twimg.com/media/FJzPK4lXEAAerh8.jpg,,,,,,,[],,,,
1485236868597825537,1485236868597825537,2022-01-23 08:03:58 Eastern Standard Time,2022-01-23,08:03:58,-0400,1374059611,teslany,Tesla New York,,"Jim Cramer: “There’s no Achilles heel on Tesla … I think @ElonMusk is totally for real, I like him very much, he’s a great guy … Engaging, brilliant, exciting … He’s just a visionary like I’ve never seen … He’s changed the world in a positive way. I’m all-in Musk!” ⚡️🚀 $TSLA  https://t.co/Sb3nZeVRqP",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],78,214,1315,[],['tsla'],https://twitter.com/TeslaNY/status/1485236868597825537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1485236829381136384/pu/img/AYe2xLlFKqpiL5vl.jpg,,,,,,,[],,,,
1485130198219517954,1485130198219517954,2022-01-23 01:00:06 Eastern Standard Time,2022-01-23,01:00:06,-0400,1175164547746844672,teslaownersebay,Tesla East Bay Club |Fremont| 🇺🇦🕊🦊,,No one:  Literally no one:  @Tesla fans: Ever see a @Tesla teabag in public? 🤨🤨🤨  https://t.co/cpuNwOhodA,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],100,317,2974,[],[],https://twitter.com/TeslaOwnersEBay/status/1485130198219517954,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1485130140208156672/pu/img/o1RogWlcfV-lzOEB.jpg,,,,,,,[],,,,
1485115022741229569,1485115022741229569,2022-01-22 23:59:48 Eastern Standard Time,2022-01-22,23:59:48,-0400,29893444,heydave7,Dave Lee,,$TSLA Q4 2021 and FY 2022 estimates.  Utterly ridiculous how fast Tesla likely to grow profits.  Most companies would love to see this profit growth over 4 years let alone 4 quarters.  Feedback welcome.  https://t.co/qcKcuP9awN,en,[],[],['https://pbs.twimg.com/media/FJwvH-uXsAEiXrz.png'],104,229,1716,[],['tsla'],https://twitter.com/heydave7/status/1485115022741229569,False,,1,https://pbs.twimg.com/media/FJwvH-uXsAEiXrz.png,,,,,,,[],,,,
1485092251986452482,1485092251986452482,2022-01-22 22:29:19 Eastern Standard Time,2022-01-22,22:29:19,-0400,1311118773215096832,bmt094,Barbara,,"If there is anything I’ve done right when it comes to investing, it’s buying $TSLA and holding. I don’t have a finance degree/background, just saw what was obvious after doing a lot of research and having common sense. There is no other company like Tesla right now imo.",en,[],[],[],86,45,1197,[],['tsla'],https://twitter.com/BMT094/status/1485092251986452482,False,,0,,,,,,,,[],,,,
1484987153264357378,1484981898506125321,2022-01-22 15:31:41 Eastern Standard Time,2022-01-22,15:31:41,-0400,1161703589942878208,garyblack00,Gary Black,,"@TeslaPodcast I agree with Rob. With Elon on the call, I would rather hear about long term product strategy, thoughts on competitors’ autonomy efforts, use of free cash flow, and where he thinks the Street is wrong. While I am pro-stock split, it’s a wasted question for an earnings call. $tsla",en,[],[],[],54,52,1436,[],['tsla'],https://twitter.com/garyblack00/status/1484987153264357378,False,,0,,,,,,,,"[{'screen_name': 'TeslaPodcast', 'name': 'Rob Maurer', 'id': '898021206967951360'}]",,,,
1484962385685204993,1484962385685204993,2022-01-22 13:53:16 Eastern Standard Time,2022-01-22,13:53:16,-0400,48785884,clarkgregg,Clark Gregg,,"Last week an oncoming car hit a boulder and slammed into my beloved 2013 Tesla, Edith. My puppy, Lucy, and I walked away relatively unscathed thanks to airbags, science and a remarkable solid from the universe. Deep gratitude to @CHP_Ventura and @Tesla motors  #RIPEdith  https://t.co/GMY3zdH2sh",en,"[{'screen_name': 'chp_ventura', 'name': 'chp ventura', 'id': '712983341775990785'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FJulZS7VIAYdcqQ.jpg'],646,355,8671,['ripedith'],[],https://twitter.com/clarkgregg/status/1484962385685204993,False,,1,https://pbs.twimg.com/media/FJulZS7VIAYdcqQ.jpg,,,,,,,[],,,,
1484756885555204097,1484756885555204097,2022-01-22 00:16:41 Eastern Standard Time,2022-01-22,00:16:41,-0400,14896937,teslaunivrse,Vishal Mistry 🇺🇦🎗,,Reasons to Sell… $TSLA  https://t.co/PVkb4i8TMq,en,[],[],['https://pbs.twimg.com/media/FJrqhIBWQAEX5Xe.jpg'],152,499,2653,[],['tsla'],https://twitter.com/teslaunivrse/status/1484756885555204097,False,,1,https://pbs.twimg.com/media/FJrqhIBWQAEX5Xe.jpg,,,,,,,[],,,,
1484691619354124291,1484691619354124291,2022-01-21 19:57:20 Eastern Standard Time,2022-01-21,19:57:20,-0400,31263848,stevenmarkryan,stevenmarkryan,,$TSLA up a whopping +11.49% the past 12 months.  It’s not like:  - Production ~doubled YoY + will do so AGAIN this year - Auto margins already 2-3x rest of industry + growing - Competition still coming prematurely all over self - Unassailable lead in FSD - On path to solving AGI,en,[],[],[],45,95,1273,[],['tsla'],https://twitter.com/stevenmarkryan/status/1484691619354124291,False,,0,,,,,,,,[],,,,
1484672472016310276,1484672472016310276,2022-01-21 18:41:15 Eastern Standard Time,2022-01-21,18:41:15,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,"If investing were easy, everyone would be rich.  The same people who call you lucky for your investment gains are the ones who are panic selling like bitches right now lol. $TSLA  Those with conviction in their investments don’t feel anything.",en,[],[],[],164,167,1958,[],['tsla'],https://twitter.com/jasondebolt/status/1484672472016310276,False,,0,,,,,,,,[],,,,
1484668428896120834,1484668428896120834,2022-01-21 18:25:11 Eastern Standard Time,2022-01-21,18:25:11,-0400,19534637,jessecoheninv,Jesse Cohen,,$AAPL $MSFT $GOOGL $AMZN $TSLA  https://t.co/dpEkl1BpZs,en,[],[],['https://pbs.twimg.com/media/FJqaEWxXIAQgNL-.jpg'],45,375,1916,[],"['aapl', 'msft', 'googl', 'amzn', 'tsla']",https://twitter.com/JesseCohenInv/status/1484668428896120834,False,,1,https://pbs.twimg.com/media/FJqaEWxXIAQgNL-.jpg,,,,,,,[],,,,
1484657411369713666,1484657411369713666,2022-01-21 17:41:25 Eastern Standard Time,2022-01-21,17:41:25,-0400,930773590227718144,squawksquare,squawksquare,,Who would have every thought we'd see $TSLA at $930 just 2 weeks after that monster delivery number. I'm shocked to say the least.,en,[],[],[],174,36,1202,[],['tsla'],https://twitter.com/squawksquare/status/1484657411369713666,False,,0,,,,,,,,[],,,,
1484638805529604097,1484638805529604097,2022-01-21 16:27:29 Eastern Standard Time,2022-01-21,16:27:29,-0400,1027041315110842368,pakpakchicken,🇺🇦 Chicken Genius,,"My initial target for tesla deliveries 2022 was 1.3 million. Thats $tsla $1600  That was 3 yrs ago.   With revised 2022 estimates at 1.6m deliveries, its $2000   Thats a X2 return this year! Most people get affected with short term price movement, don’t be one of them.",en,[],[],[],141,168,2874,[],['tsla'],https://twitter.com/pakpakchicken/status/1484638805529604097,False,,0,,,,,,,,[],,,,
1484628517677502464,1484628517677502464,2022-01-21 15:46:36 Eastern Standard Time,2022-01-21,15:46:36,-0400,348844712,gfilche,Gali,,"🦜heard some gossip the Texas Model Y w 4680s from Kato hittin the roads imminently - still prob testing, but we close @elonmusk $TSLA 🔋",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],47,81,1355,[],['tsla'],https://twitter.com/Gfilche/status/1484628517677502464,False,,0,,,,,,,,[],,,,
1484618808442732544,1484618808442732544,2022-01-21 15:08:01 Eastern Standard Time,2022-01-21,15:08:01,-0400,1161703589942878208,garyblack00,Gary Black,,Huge distinction between $NFLX and $TSLA:  NFLX growth has plunged because of Covid overhang and competition.  TSLA growth accelerating as EV adoption soars and competition still can’t replicate TSLA. TSLA now trading at 47x 2023 EPS - lowest since mid-2020 at height of Covid.,en,[],[],[],56,119,1477,[],"['nflx', 'tsla']",https://twitter.com/garyblack00/status/1484618808442732544,False,,0,,,,,,,,[],,,,
1484614373964496896,1484614373964496896,2022-01-21 14:50:24 Eastern Standard Time,2022-01-21,14:50:24,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"Sad to see others shame people who don't own Teslas yet, even if they like/support the company in others ways. Just because they've done well in $TSLA doesn't mean to they have to/can instantly plunk down $50k-$70k+ on a brand new EV. You can support Tesla in more ways than one.",en,[],[],[],163,84,1879,[],['tsla'],https://twitter.com/SawyerMerritt/status/1484614373964496896,False,,0,,,,,,,,[],,,,
1484573979453001730,1484573979453001730,2022-01-21 12:09:53 Eastern Standard Time,2022-01-21,12:09:53,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla under $1000 - they report next week with all the big caps. $tsla,en,[],[],[],78,77,1640,[],['tsla'],https://twitter.com/GerberKawasaki/status/1484573979453001730,False,,0,,,,,,,,[],,,,
1484555165491511301,1484555165491511301,2022-01-21 10:55:07 Eastern Standard Time,2022-01-21,10:55:07,-0400,1389803129441595392,harrywangera,‎Harry “No Telegram / IG” Wang 🔱 | حبيبي,,First ever milli day  Holy fuck  Thanks $AMZN $SPY $BNTX $GME $TSLA  https://t.co/bHcUHFmY39,en,[],[],['https://pbs.twimg.com/media/FJoy_xDXIAQZkyw.png'],158,44,2006,[],"['amzn', 'spy', 'bntx', 'gme', 'tsla']",https://twitter.com/HarryWangEra/status/1484555165491511301,False,,1,https://pbs.twimg.com/media/FJoy_xDXIAQZkyw.png,,,,,,,[],,,,
1484547970070720524,1484547970070720524,2022-01-21 10:26:32 Eastern Standard Time,2022-01-21,10:26:32,-0400,367237480,icannot_enough,James Stephenson,,"Current status: Buying Feb $TSLA calls like a drunken sailor.  “Because Netflix and Peloton had bad earnings on declining sales, we should sell $TSLA today because their continuing record high sales and earnings won’t count now” -The Market, probably",en,[],[],[],77,57,1180,[],"['tsla', 'tsla']",https://twitter.com/ICannot_Enough/status/1484547970070720524,False,,0,,,,,,,,[],,,,
1484545609789063173,1484545609789063173,2022-01-21 10:17:09 Eastern Standard Time,2022-01-21,10:17:09,-0400,732548050728701953,valueanalyst1,Yaman Tasdivar,,You’re not a true $TSLA Bull until you’ve watched your savings halve in a week 🔥,en,[],[],[],120,55,1468,[],['tsla'],https://twitter.com/ValueAnalyst1/status/1484545609789063173,False,,0,,,,,,,,[],,,,
1484468341435781124,1484455459197227008,2022-01-21 05:10:07 Eastern Standard Time,2022-01-21,05:10:07,-0400,1408534392138571781,griffinnftart,Griffin Art (GART),,"@Tesla @elonmusk Hey @elonmusk, you love Graffiti art, what about Griffin Art? 👀",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],101,73,1247,[],[],https://twitter.com/GriffinNFTArt/status/1484468341435781124,False,,0,,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1484455459197227008,1484455459197227008,2022-01-21 04:18:55 Eastern Standard Time,2022-01-21,04:18:55,-0400,13298072,tesla,Tesla,,Graffiti art at Giga Berlin  https://t.co/aOj4kZNcbU,in,[],[],"['https://pbs.twimg.com/media/FJnYWl3WUAUCdeh.jpg', 'https://pbs.twimg.com/media/FJnYWl5XEAE1YZ9.jpg']",7793,7056,75105,[],[],https://twitter.com/Tesla/status/1484455459197227008,False,,1,https://pbs.twimg.com/media/FJnYWl3WUAUCdeh.jpg,,,,,,,[],,,,
1484384915441561600,1484369680047345675,2022-01-20 23:38:37 Eastern Standard Time,2022-01-20,23:38:37,-0400,1024717448002629637,banalplay,Lena,,@henshaw @Tesla in fairness you can't account for or predict every design need in the future. nobody knew about cold weather,en,[],[],[],1,28,1639,[],[],https://twitter.com/banalplay/status/1484384915441561600,False,,0,,,,,,,,"[{'screen_name': 'henshaw', 'name': 'Jon Henshaw', 'id': '9510832'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1484378856265895938,1484369680047345675,2022-01-20 23:14:32 Eastern Standard Time,2022-01-20,23:14:32,-0400,256115562,hansmlman,Hans MLman,,@henshaw @Tesla Weird. My car has door handles that work in all kinds of weather. Maybe musk should intern at Toyota,en,[],[],[],0,17,1235,[],[],https://twitter.com/HansMlman/status/1484378856265895938,False,,0,,,,,,,,"[{'screen_name': 'henshaw', 'name': 'Jon Henshaw', 'id': '9510832'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1484318599883853826,1484318599883853826,2022-01-20 19:15:06 Eastern Standard Time,2022-01-20,19:15:06,-0400,9442512,lourencovc,🇺🇦 LVC (Lourenzo),,Tesla and the Milky Way. What an awesome combination @Tesla @elonmusk  https://t.co/Np0gyoJJ7Q,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJlb5JoUYAEA8ef.jpg'],56,146,1932,[],[],https://twitter.com/lourencovc/status/1484318599883853826,False,,1,https://pbs.twimg.com/media/FJlb5JoUYAEA8ef.jpg,,,,,,,[],,,,
1484308113259839492,1484308113259839492,2022-01-20 18:33:25 Eastern Standard Time,2022-01-20,18:33:25,-0400,1309539546917269504,feloniousmusk,Felonious Musk,,It turns out $PTON really was just a maker of mediocre exercise bikes with iPads stuck on. Good thing no one is doing the same thing with cars. $TSLAQ $TSLA,en,[],[],[],65,141,1232,[],"['pton', 'tslaq', 'tsla']",https://twitter.com/FeloniousMusk/status/1484308113259839492,False,,0,,,,,,,,[],,,,
1484252659917811715,1484252659917811715,2022-01-20 14:53:04 Eastern Standard Time,2022-01-20,14:53:04,-0400,15527242,teslaherbert,Tesla Herbert,,2 of the 23 $TSLA milestones in 2022 completed! 21 more to go 😊  https://t.co/uzxI2M1VN4,en,[],[],['https://pbs.twimg.com/media/FJkf7THVQAAPENF.jpg'],46,236,1397,[],['tsla'],https://twitter.com/teslaherbert/status/1484252659917811715,False,https://twitter.com/SawyerMerritt/status/1484224907135303683,1,https://pbs.twimg.com/media/FJkf7THVQAAPENF.jpg,,,,,,,[],,,,
1484235625708630026,1484235625708630026,2022-01-20 13:45:23 Eastern Standard Time,2022-01-20,13:45:23,-0400,1908616248,bevedoni,Doniyor,,"Tesla is a collection of a lot of startups, all of which are very successful in their setup and grow in a parallel speed. Tesla is a lot bigger than you think. $TSLA @elonmusk",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],54,166,2131,[],['tsla'],https://twitter.com/bevedoni/status/1484235625708630026,False,,0,,,,,,,,[],,,,
1484227753109073925,1484227753109073925,2022-01-20 13:14:06 Eastern Standard Time,2022-01-20,13:14:06,-0400,1481477719254835205,trevsgreatlife,Trevsgreatlife,,"That time I found a piece of SN11 after it blew up , I love that my Tesla model 3 shares components with this amazing beast. @Tesla @SpaceX @elonmusk  https://t.co/Xb2hy6MyHL",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJkJRXCWYAs7ebL.jpg'],55,114,1417,[],[],https://twitter.com/trevsgreatlife/status/1484227753109073925,False,,1,https://pbs.twimg.com/media/FJkJRXCWYAs7ebL.jpg,,,,,,,[],,,,
1484223436914409478,1484223436914409478,2022-01-20 12:56:57 Eastern Standard Time,2022-01-20,12:56:57,-0400,1311118773215096832,bmt094,Barbara,,Bought more $TSLA shares yesterday at $999!,en,[],[],[],120,39,1347,[],['tsla'],https://twitter.com/BMT094/status/1484223436914409478,False,,0,,,,,,,,[],,,,
