2020-05-13,02:43:01,Unless you happen to work at the @Tesla factory.,1.0,1318.0
12/18/21,14:54:20,Tesla family with 2 Teslas🤎🤎  📷:marcusandtyson @Tesla @elonmusk  https://t.co/BPNgQJO3eJ,1,1623.0
2020-09-30,22:32:56,So many happy new @Tesla owners today in Santa Barbara! It was a total joy to share the experience with them and staff! ⚡️🏎😀 Heres to another great quarter @elonmusk!!!  https://t.co/DpuUpX234U,1.0,1581.0
2020-12-08,15:18:57,"Elon Musk: “Yes, I have moved to Texas.” 🏣🚀  https://t.co/CKj9QQmgqw $TSLA #Tesla #SpaceX  https://t.co/5i9lOMGifx",1.0,1502.0
2020-07-02,08:36:15,Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA  https://t.co/zSBqpFaSjS,1.0,9966.0
10/2/2021,14:22:08,"Tesla just posted record sales without Fremont exporting a SINGLE car to Europe, and only 2 boats to Asia. Wait times are in 2022, and prices keep increasing for US orders.  Where are the $TSLAQ bears who said Fremont would have excess capacity when this happens?  $TSLA",1,151.0
2022-03-13,19:19:48,How “rich” $TSLA investors live when they have a 7 figure portfolio but a 3 figure bank account.,1.0,2088.0
11/19/21,16:24:18,@hohocho @Tesla Checking …,1,17635.0
2022-03-09,10:45:42,I’ve realized that a large percentage of $TSLA long term investors are computer programmers,1.0,1815.0
11/2/21,0:05:46,I guess that’s the same as @elonmusk saying “ $TSLA stock price is too high imo”….,1,1490.0
11/13/21,22:56:52,"As if manufacturing zero-emissions cars at scale wasn’t enough, @Tesla is also making them autonomous. @elonmusk  https://t.co/MxSGob9jHo",1,1733.0
2022-03-22,07:13:17,It's happening 🎉🎉🎉  Let me introduce you to Giga 001  Thanks &amp; congrats @Tesla team and @elonmusk  #gigaBerlin #ModelY  https://t.co/UqCOK1OL6l,1.0,1633.0
11/4/21,10:33:29,@BLKMDL3 @Jon4Lakers @Tesla Probable,1,3149.0
11/2/21,9:12:33,DO YOU WANT $DOGE TO BE ACCEPTED BY @Tesla SOON? @elonmusk 👀  YES        YES            YES   ⬇️          ⬇️              ⬇️,1,4471.0
2/2/2022,16:25:04,"Se les dijo que no era Red Bull.  También se les dijo que no era Tesla ni Bosch.  Pero, como siempre, empiezan a creer comentarios de tuiteros vendehumo y ""gurús"" del marketing.  Lo más cómico: aún no sale la nueva camiseta y están criticando al sponsor.  No cambien, cholos.",1,472.0
2020-09-04,21:12:24,I mean Etsy but not tesla. What a joke. I’m done with you SandP. $tsla,1.0,1091.0
2020-08-15,16:05:47,"@teslaownersSV @PPathole @ICannot_Enough @flcnhvy @Tesla A lot of work remains. Technically, we have it working in sim with FPGAs at ~0.01% capability. This will be a true supercomputer.",1.0,1246.0
2020-04-08,12:30:17,Munro has shown that the Model Y is made of *significantly* less parts than the Model 3. Safety and profit margins are likely much higher than the 3   Left: Model 3 rear structure 100+ pieces  Right: Model Y rear structure only 3 (!) pieces   Amazing work @elonmusk and @tesla  https://t.co/IriD5pwCxQ,1.0,1468.0
2022-04-09,11:51:50,Tesla’s Texas Gigafactory puts the nail in the coffin for any ICE / EV vehicle manufacturer in the world.   The ultimate nightmare for competitors has just begun.  $TSLA #Tesla,1.0,718.0
2/14/2022,9:41:40,"Actually yes, I do want to buy a car from someone who is working on interplanetary travel. Thank you very much. $TSLA #Tesla @elonmusk  https://t.co/xTBv0FfRd6",1,2357.0
2022-03-06,19:51:04,@GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks It was an honor,1.0,7650.0
2020-10-19,23:33:07,"Easy to tell this moose had the HW3 installed and possibly in the early access program for the @Tesla FSD. There can be no doubt, but maybe @elonmusk can confirm?  https://t.co/OwOjklTfVU",1.0,2012.0
2022-03-22,08:38:51,Giga Berlin drone fly through video  @elonmusk @Tesla 🔥🔥 #DeliveryDay     https://t.co/dBbPHK9ldC,1.0,2955.0
1/26/2022,17:42:31,FIRST 4680 VEHICLES DELIVERED THIS QUARTER $TSLA @elonmusk,1,1143.0
1/27/2022,14:12:15,"Our $1,600 $TSLA PT hasn’t changed. Our 2022-2025 Vol and EPS ests haven’t changed as EV adoption soars. Today’s -8% decline seems knee jerk and emotional because Elon failed to give a cogent product roadmap on last night’s call to support 50% L/T volume growth for FY’23-FY’25.  https://t.co/uzW59bI9Sl",1,1954.0
4/20/2022,16:46:59,"And finally this:  ""Tesla acts as the insurance carrier, which means that we are the underwriter and bear financial risk""  Not long ago WallStreet Analysts said Tesla is a financial risk 🤣   - now they take the risk from other",1,129.0
2020-05-09,16:18:04,"Just my 2.5 cents: @elonmusk has every right to stand up for his company, employees, shareholders and customers. He’s doing the right thing. $tsla",1.0,15688.0
2020-09-26,22:17:10,The @tesla semi was built to last @elonmusk  https://t.co/SxzPqf4WFW,1.0,2699.0
2020-08-15,19:42:52,Tesla moving swiftly to break ground on the new gigafactory in Travis County.  This giant site is paving the path to thousands of new jobs in Texas.  @Tesla   https://t.co/iQXxhkHmUP,1.0,3025.0
11/13/21,17:20:31,FSDbeta 10.4 just drove me again all the way to Kettleman City from LA with ZERO disengagements. So awesome to see this technology evolve! @elonmusk #FSDbeta #Tesla $TSLA  https://t.co/TbUcHXaQHo,1,2460.0
2022-04-06,22:29:23,The most beautiful video of Cybertruck I’ve ever seen! $TSLA  https://t.co/N8BctjUAGF,1.0,1209.0
11/13/21,15:08:51,She’s here!!!!! No quality issues at all. Highly impressed @tesla @Flavinrocks @WholeMarsBlog @CodingMark @marc_benton @404Gas @BLKMDL3  https://t.co/tgvRYdcNEa,1,1103.0
2020-12-19,10:25:08,"$TSLA is now 17% away from Ark’s original $4,000 price target.",1.0,1111.0
2020-07-30,20:50:58,Come on @elonmusk 5-1 just do it. The kids will go wild. $tsla #tesla,1.0,1454.0
2020-12-18,16:24:15,8 figures! $TSLA  https://t.co/WpbZERA9LT,1.0,4173.0
2020-05-07,17:41:45,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :),1.0,1206.0
2022-03-09,12:56:29,#49ers Deebo Samuel said he’s buying a @Tesla if gas prices go up again 😂  https://t.co/1SFPebgZFA,1.0,1270.0
2/5/2022,16:59:32,Where’s my time machine. $TSLA at $17?🤦🏼‍♂️😩,1,1388.0
2020-04-07,02:29:35,@rknapp_12 @Tesla @thirdrowtesla Coming soon,1.0,4986.0
2/23/2022,15:31:59,To celebrate @elonmusk responding to my tweet I bought 10 more $TSLA shares. 😊,1,5296.0
2020-11-16,18:53:22,"Those with #Tesla Tequila, short shorts AND Tesla stock can celebrate in style tonight 😂  $TSLA",1.0,1156.0
12/9/2021,22:06:40, https://t.co/YMEeD9MqSI - Bear Accuses Tesla Of Epic FRAUD &amp; Expects COLLAPSE  NEW  $TSLA @Tesla #Tesla  https://t.co/j7HghoMmlS,1,161.0
2020-06-22,11:15:26,Its crazy you write a great email tryin to get a sponsorship from a company but they say they don’t sponsor people with less followers than them smh I didn’t even want money just wanted try their product but whatever you’ll come crawling back @Tesla,1.0,3061.0
1/10/2022,9:26:43,Tesla는 Tesla bull의 예상보다 더 놀라운 성장을 하고 있다.   20년 8월 당시 레이어드님의 21년 실적 예측  - 인도량 : 123만대 - EPS : 4.8  21년 실제 실적 - 인도량 : 93.6만대 - EPS : 6.7 (예상)  10만대당 EPS 차이 0.39 vs 0.72 (+84%)  우리의 금년 예상 EPS도 아마 엄청나게 beating 할 듯  https://t.co/QyJpwLFVuV,1,153.0
2020-05-09,17:11:12,"@elonmusk @GerberKawasaki @thirdrowtesla .@elonmusk you should take a look at #Guanajuato, we are the most dynamic automotive industry in #LATAM with 7 assembly plants operating in our land. Would be glad to receive your team over here to discuss a business plan for @Tesla. Best Regards, Governor of Guanajuato, Mex.  https://t.co/tBLLICvy4Z",1.0,2137.0
2020-09-25,13:05:18,"If I put my arm out the window, my @Tesla thinks I have a man following me. 😳🤫😂  https://t.co/PuDcSEyQe4",1.0,1135.0
2020-05-17,21:26:37,Watch ya lips!🗣😂😂 @Tesla @SportsCenter @BleacherReport @Complex  https://t.co/brvn9lWppN,1.0,2578.0
2020-07-24,11:45:59,"@realDonaldTrump @elonmusk @Tesla Thank you, President Trump.   You have my vote this November.",1.0,2411.0
2022-04-07,11:12:04,"NEWS: Texas Governor Greg Abbott and Senator Ted Cruz are expected to speak at Teslas Cyber Rodeo tonight.   Tesla has even secured a permit for a fireworks display.  Tesla bull Trip Chowdhry of Global Equities Research called the event a ""very strong catalyst"" for $TSLA.  https://t.co/IU2pmKlGK7",1.0,1974.0
2020-09-22,12:00:15,We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. @Tesla explained how they’re killing it on range:  https://t.co/0CVh03kDCP  https://t.co/d3sJ54thns,1.0,8669.0
4/20/2022,18:24:12,@WholeMarsBlog NEXT QUESTION FROM GORDO JOHNSON: Why don’t solar panels make energy at night!? $TSLA 🤣,1,76.0
11/1/21,7:47:37,"""I drove the Tesla last night. A big heads up to every short. First time in a Tesla. The car is a spaceship. I wouldn't get in the way of @elonmusk ... you don't want to get in the way of a spaceship,"" says @Scaramucci on why he is bullish on $TSLA.  https://t.co/cFLcRiLoXh",1,3716.0
12/13/21,19:17:30,Model S Plaid - First Impressions!   Sandy Munro: “This came as close as you can come to flying in a fighter jet! This is really spectacular … A magnificent example of what a car could &amp; should be!”  https://t.co/JXPYLoGiM7 $TSLA #Tesla #EV @live_munro @elonmusk  John McElroy: ⬇️  https://t.co/x4s9edOeBW,1,6738.0
1/27/2022,7:09:00,"Don't use the ""no new models"" as negative for $TSLA. Why would any company want to introduce new models and slow production on their highest margin products? Especially when their current models are sold out for years to come. Time to wake up people. Elon made a great decision.",1,1508.0
2020-07-08,14:58:07,"Sold all my $TSLA today 👋  $60~ --&gt; $1,318  What a ride 📈",1.0,6022.0
2022-03-20,16:21:18,Wow… what a waste of a $150k @tesla 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  https://t.co/vvzwjsW6GF,1.0,11760.0
2020-08-20,15:19:50,@ElvisIbadin @368 @Tesla @elonmusk you can only play in park do your research before talking shit,1.0,2284.0
2022-04-01,01:56:30,"In 2021, Tesla Model 3 was the top-selling midsize car &amp; sedan in Europe 🔥🔥  1. Tesla Model 3 - 142,035 2. BMW 3-Series - 51,321 3.Mercedes C-Class - 19,469 ... 📷:@lovecarindustry @Tesla @elonmusk @klwtts  https://t.co/aCn3B50CPC",1.0,3311.0
2/15/2022,22:51:32,Elon has still 21% of Tesla. I feel so good about this. No other CEO of such a big company has so much shares. The vision &amp; the mission are in good hands $TSLA @elonmusk,1,1845.0
2022-04-06,10:30:03,"I can tell you with 100% confidence that if Trump was in office right now, we wouldn't be seeing this craziness in the markets. While he was crazy with some things, he understood the markets well and how to calm them in most cases. Sleepy Joe is oblivious to helping. $TSLA",1.0,1285.0
2020-06-10,08:40:41,"Tesla is now worth more than Toyota, making it the most valuable car manufacturer in the world.  Last year, Toyota sold 10.6M cars and made a profit of $19B.  Last year, Tesla sold 0.367M cars and lost $862M.  $TSLA $TM",1.0,1815.0
12/20/2021,15:33:16,Tesla bears: Tesla is no match for legacy auto  Legacy auto CEOs: Yes they are,1,77.0
2020-03-25,15:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.,1.0,1832.0
2020-05-10,11:07:21,.@tesla is an ice and super car killer. @elonmusk literally made an affordable way to destroy cars that I used to dream of owning.  https://t.co/lESphNfepM,1.0,1221.0
1/13/2022,0:54:52,Here comes to Bull market. Tesla is coming ! Are  you just feelin it ? #dogecoin  https://t.co/v7GdZWUyIM,1,253.0
2020-04-07,00:57:45,"@elonmusk @Tesla @thirdrowtesla Elon, any way we could get a WiFi garage door opening icon. For users that do not have Homelink and do have a WiFi enable garage door, this would be a very useful feature.",1.0,1875.0
1/25/2022,18:23:20,@greg16676935420 @WholeMarsBlog @McDonalds @Tesla They had to fix the ice cream machine first,1,2597.0
2022-04-08,00:53:56,What an evening! Thanks to @tesla @elonmusk Tesla employees &amp; all who made this event happen. It was a awesome! Still taking in everything that happened. Very grateful to be part of the amazing #tesla community. 🙏 literally speechless. What a party!  https://t.co/bTluc58w2K,1.0,731.0
2020-09-23,04:15:50,@tobyliiiiiiiiii @Tesla Roadster will be better,1.0,6150.0
2022-04-07,17:20:05,"Hey @elonmusk @tesla there are 69 of us outside without tickets, let us in at 4:20 #gigalosers #cyberrodeo  https://t.co/kCvwQxxTZt",1.0,1725.0
2020-04-24,02:42:11,@elonmusk Thank you. Excited to work with you and Tesla team. @elonmusk @Tesla,1.0,1343.0
2022-04-09,10:13:27,Thank you everyone for being so awesome. It was like Twitter came to life. So happy I got to meet so many new friends. Amazing time in Austin. This town is booming. The future looks bright. #tesla $tsla,1.0,861.0
4/3/2022,9:38:00,The problem with many of the Tesla bears is that this morning they are probably saying UNC did not win an epic game last night led by Caleb Love and playing in the Chip vs Rock Chalk.  No matter how good the news is relative to the broader auto sector-“haters continue to hate”,1,467.0
2020-04-11,21:49:21,I would say every @tesla dispels every negative stereotype of an EV and these vehicles are better than gas cars in every metric. @elonmusk  https://t.co/xb5ToJskdC,1.0,4515.0
11/9/21,9:07:19,"My default mindset:   - Tesla will be the biggest company - $TSLA will be over $30,000 - I will replace my model 3 with MYP - I will meet Elon in person one day.   Exciting future. You?",1,1416.0
11/2/2021,22:59:48,I love how both the Tesla bulls and the Tesla bears agree with this tweet based on their own interpretation of the word “dreams.”  Confirmation bias 101,1,245.0
12/22/21,1:00:00,"Seen on WSB: “The year is 3029. $TSLA has figured out how to teleport people. $SPY is trading at $3,567. Markets are now open 24/7. And $PLTR is still $18.90.”",1,1290.0
2022-03-20,08:22:30,$TSLA  YOLO  https://t.co/f6YREeVJs1,1.0,1227.0
2/22/2022,21:45:04,Cathie Wood’s @ARKInvest bought nearly 25k shares of $TSLA today,1,1245.0
11/6/21,20:15:28,"Love or hate what @elonmusk did today, is the most gangster shit to ever happen on Twitter. $TSLA",1,4346.0
2020-05-11,21:55:11,"I don’t know @ElonMusk, but I like that he’s standing up for his rights, which are your rights too. He’s been trying to get his CA @Tesla manufacturing plant opened back up &amp; his employees back to work, but bureaucrats want to keep him shut down.  https://t.co/Nn2dpIPnx8",1.0,4428.0
2/1/2022,19:34:11,"What are you learning from @ElonMusk &amp; @Tesla?  Ford CEO: “A lot, a lot … What it takes to succeed in this digital, connected, electric product are talents &amp; know-how &amp; a way of managing the business different than what we’ve done in 118 years,”   https://t.co/4RVtfxLKcU $TSLA $F  https://t.co/1RxMvgfvCe",1,2524.0
2022-03-18,20:03:57,Normalize driving a @Tesla when going to bed.,1.0,8158.0
2020-08-19,10:08:28,My client is buying his dream house to retire. Just sold half is tesla stock to do this. He’s really happy. Thanks Elon. $tsla,1.0,1518.0
2/2/2022,19:24:21,Imagine coming back to your parked @Tesla looking like this.   Then think about the turn of events when you check the sentry to find a huge rental truck nailing your car 3X before driving off.  The owner has the plate# and the sentry footage. 👍🏻  This is the magic of #SentryMode  https://t.co/gkjF1TbP3t,1,2311.0
4/14/2022,22:25:25,"Yesterday I met someone whose lease was up this week who wanted an EV.   She said that while it would be easiest to go out and get a Tesla, she couldn’t bear the thought of supporting Elon so was willing to borrow, or walk, and wait for a MachE.   I just smiled, nodded. 💯",1,117.0
2020-03-11,11:37:13,@TesLatino @Tesla Checking,1.0,1493.0
2020-10-21,23:59:24,"Very difficult to get video shot... I’ll get a better video soon... it turned on the signal, waited for the car and pedestrians... at night! Incredible work @Tesla !! ❤️❤️❤️❤️  https://t.co/HL65vB1gYR",1.0,2561.0
12/6/21,12:30:20,Elon Musk has increased his Tesla holdings even after selling off his $TSLA shares  https://t.co/wslrxw4IFl by @ResidentSponge,1,2085.0
1/29/2022,10:08:27,"1/ The wild fantasy about $TSLA Optimus / bit circulated around social media by the #Tesla bulls is fascinating. It reveals their utter naïveté as to design, engineering &amp; manufacture of complex hardware &amp; software &amp; current state of “AI”.",1,90.0
2020-10-01,19:53:14,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok,1.0,2031.0
2022-04-08,00:03:22,"Thanks @Tesla for having me today.  Y’all throw one hell of a party! Shoutout to everyone that put it together.   Also, was awesome meeting some of you guys today! Everyone was super chill. Now on to TeslaCon tomorrow! 🤠",1.0,2030.0
2020-09-04,15:53:57,"Time to join my Twitter $TSLA friends.  Today, at age 60, I purchased my first share of stock ever.  https://t.co/r0emiA6pQM",1.0,1078.0
11/19/21,11:43:26,"@ijustine @Tesla @mondobytes It’s kinda wild, if you think about it: If you tap this piece of metal and glass in your pocket the right way a few times, you just bought a car (congrats!)",1,2245.0
2020-04-04,16:17:18,"Thanks @elonmusk, @tesla for the respirator in use today @OceanMedicalCtr, saving lives. We'd love to get more in use.😉 Your generosity means you are now a team member @HMHNewJersey in this battle. Let's suit up together! DMs are open.  https://t.co/OLm9w3JqNe",1.0,3258.0
2020-03-10,14:20:58,"🏆Tesla Model 3 became the winner🏆  @Autozeitung conducted a comparative test between the #Teslamodel3 Performance, #Audi S4 TDI (diesel), #BMW 330e (petrol PHEV) and #Mercedes C 300de (diesel PHEV)  @Tesla @elonmusk 👏🏻🎉  $TSLA $TSLAQ  https://t.co/dvq2UuF1K2",1.0,2166.0
11/12/21,11:17:18,"The whole concept of attacking the few lucky billionaires because our society is so unequal is just a distraction from the reality that our government, education, criminal justice and banking system is completely the cause of inequality. #tesla $tsla",1,1900.0
3/23/2022,19:45:41,"Imagine looking your kids in the face&amp; telling them you jumped ship on the company who produced the 1st ever officially licensed NFTs for the following brands &amp; more just because you got too emotional by a few delays  Eth, Tesla, &amp; every builder🏡 I know have handed me delays 🤷‍♂️  https://t.co/ox9IQCVIKf",1,239.0
2020-08-29,23:31:49,We’ve just finished testing. Randy feels the car is ready to race. So we will race! 4AM tomorrow we will return to the mountain and race to the top! Thank you to everyone for your incredible support. The list is too long to name. Just know we are immensely grateful. @Tesla  https://t.co/jeqOUP8Zus,1.0,1284.0
2022-03-28,07:04:26,@Tesla As a Tesla shareholder I’ll be voting YES! I might not be able to make it to the meeting but can you make sure my vote is counted Tesla?  https://t.co/DIwyUtjT6D,1.0,1588.0
2020-05-09,16:22:53,"Palo Alto Mayor here. I would be really sad and disappointed if @Tesla left @cityofpaloalto, and stand ready to help. I truly appreciate having a cutting edge company based here, employing people, paying taxes, and helping to solve the climate crisis. Happy to help @elonmusk.",1.0,5010.0
1/3/2022,17:59:43,"$TSLA The bears that tell you Tesla is overvalued today, said the same thing in 2020 when it was trading $100-200 &amp; in 2021 when it was trading $550-700. The argument is myopic: they confidently compare $TSLA to $F $GM $VWAGY. Tesla makes EVs, but it's an energy &amp; AI business.",1,192.0
2020-08-20,14:08:32,$TSLA a 10x in 18 months on flat sales and no news  What journo is hungry for a Pulitzer? Figure it out,1.0,1075.0
1/27/2022,14:01:39,"I have great respect for @GM &amp; @Ford transitioning their companies to EVs but the repeated inability for @JoeBiden to recognize @Tesla, as well as @Rivian &amp; @LucidMotors demonstrates the stranglehold money has on politics – Our government reports to Lobbies &amp; Unions not people.",1,1764.0
2020-09-23,06:39:02,Am i the only one to think that 0-60 under 2 secs @ $139k is god damm cheap?   @Tesla  https://t.co/bmnOmX7gMq,1.0,1190.0
2022-03-17,10:50:00,On this day in 2008 Tesla $TSLA began regular production on its first car the Tesla Roadster  https://t.co/N6pOlWSlgv,1.0,2075.0
2020-11-16,17:20:59,Breaking: Tesla $TSLA Inclusion In S&amp;P 500 Is Now Confirmed   https://t.co/ZV3rkgtLWc,1.0,2590.0
10/14/2021,18:13:57, https://t.co/YlmHwgZ1hw - Tesla’s #1 BEAR Goes OFF THE DEEP END (he’s lost it) 🤡  NEW  $TSLA @Tesla #Tesla  https://t.co/WZ9KiVMzq4,1,216.0
2020-09-03,19:46:06,@elonmusk 🤩🤩 #ProudMom 🤪 @Tesla #Berlin,1.0,1577.0
11/3/21,12:34:53,Did anyone send @elonmusk a detailed plan to solve world hunger. Seems like a missed opportunity… $tsla #tesla,1,48627.0
2020-05-13,01:53:26,"We want you here @elonmusk in Colorado, we are the best of all worlds. We’re very pro-business, low taxes, also pro-immigration, pro-LGBT, globally-minded. Bright, smart, motivated ppl love to live here. @Tesla HQ, Cybertruck, gigafactory look no further! @kimbal",1.0,11373.0
2022-04-07,09:54:31,HAPPY CYBER RODEO DAY!! @Tesla  https://t.co/BweomCw4Bs,1.0,2666.0
2020-03-31,11:33:10,@elonmusk @Tesla It’s wild that Tesla seemed more prepared for a pandemic than the government.,1.0,3476.0
2022-04-07,22:20:31,What other company besides @Tesla?  https://t.co/2sdzTtAWmZ,1.0,1523.0
12/20/21,16:08:42,didn’t drive/move Tesla for 13 days in cold Seattle and range only decreased 2%!! (46% to 44%) impressive 🔋❄️ $TSLA @elonmusk  https://t.co/fMOK3YCYG7,1,3129.0
2022-04-08,15:52:08,*MUSK: TESLA MIGHT HAVE TO GET INTO THE MINING OF LITHIUM  $TSLA  https://t.co/ZjtLqz5v42,1.0,841.0
2020-04-09,11:18:02,.@MountSinaiNYC has received ventilators from @Tesla:  https://t.co/gPDnWqsiWR #COVID19 @elonmusk,1.0,2366.0
2022-04-10,00:51:59,Cybertruck is 🔥 🔥🔥 @elonmusk @Tesla  https://t.co/eNAmXqRXLE,1.0,1400.0
2020-11-18,18:34:26,@shifthappends @Tesla A lot of my brain space is spent dealing with both units!,1.0,1911.0
2020-11-25,23:29:48,@Scobleizer @Tesla @elonmusk Man if you’re joining a religion there are better ones out there.,1.0,4315.0
2/14/2022,20:59:57,Who's ready for a 69-tweet $TSLA forecast thread?  Tweets... 1-17 are assorted charts 18-21 are an '18-'21 recap 22-69 are detailed forecasts thru 2023  I cannot underscore enough: the Tesla growth story will continue through 2022 and beyond.  Something like this: /1  https://t.co/UJg5kCkbCb,1,1704.0
2020-07-28,02:51:25,Advices for new $TSLA investors  1. Long hold &amp; don’t time the market 2. Needs BIG BALLS for volatilities  3. Go read Elon’s secret plans 1 &amp; 2 4. Avoid opinion articles from MSM 5. Able to think independently  6. Focus on facts &amp; fundamentals  LAST ONE: Get yourself a Tesla.,1.0,1411.0
2/17/2022,14:45:11,"@larsbeumer1 @Tesla Lol, yes but you need to paint it.",1,2014.0
2020-05-07,18:08:51,@clay_ellis @Tesla Yes,1.0,7000.0
2020-03-04,13:20:48,"@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month",1.0,2622.0
2020-10-26,19:12:15,Tesla appears about 5X more efficient on CAPEX spending per unit of vehicle production (including vertical integration) than in 2017 ... seems almost too good to be true @elonmusk $TSLA  https://t.co/sFtYxe5Ex1,1.0,1570.0
11/14/21,14:36:57,"@shaunking @elonmusk @SenSanders As a @Tesla owner I feel absolutely sickened that this is what this pos has shown himself to be. long been a fan of the vision &amp; progress @elonmusk has pushed forward but this is disgusting. Although it was pd back, Tesla was built partially on taxpayer $  @Rivian here we come",1,1197.0
2020-09-23,09:54:23,That was aggressive... but I’m about to buy the shit out of it. #DDTG $TSLA  https://t.co/ukVywn68hu,1.0,1893.0
2022-04-07,16:55:17,"Two years ago, I told @elonmusk that Texas moves at the speed of business.  Tonight, @Tesla officially opens their new Gigafactory in Austin.  This mile-long Gigafactory was built in just under a year and a half.  Only possible in the Lone Star State.  https://t.co/fXEGzqAhyW",1.0,13746.0
2020-09-04,05:26:45,"On his tour of Germany, #Tesla boss #ElonMusk also visits the planned factory in Grünheide near #Berlin for the first time. He was obviously in the mood for jokes. Get more #news from #Germany 👉  https://t.co/Gji4u6w6Gx @Tesla  https://t.co/ppGE8WEPLT",1.0,2189.0
2020-11-11,05:40:27,"Hola @tuSEAT, que @Tesla us vol dir una cosa en català.",1.0,1165.0
9/30/2021,14:21:37,"$TSLA @elonmusk 1,000,000 Batteries Built at Gigafactory Nevada! Signed by all the employees. Great job #Tesla  https://t.co/nChgsrHDeK",1,72.0
11/13/21,2:15:22,"Cathie Wood on $TSLA: Of course the momentum players turned tail as soon as the stock reacted to that news and followed it down; For us, we have been taking profits on the way up and receiving a lot of criticism for it, and for us this is nothing but a blip on the way to $3,000.",1,2391.0
10/26/2021,11:24:05,"For Tesla there are two key things (supply increase with Austin/Berlin and China ramp) that need to happen to reach its next gear of growth/margins and ultimately hit our $1,500 bull case price target as the long term EV vision now starts to become a reality for Musk &amp; Co",1,324.0
9/23/2021,11:36:38,"So much FUD on Tesla, unbelievable. However, we are Tesla bulls, we are united. We will win. I am raising more cash to buy additional 1+ million shares of Tesla by January 2022. Fight fight fight….",1,1134.0
2020-06-27,03:14:23,@elonmusk Hello @elonmusk -san .👋 I'm the DOES-1 game creator who sat next to you at @thegameawards 2019. I have question for you. Dose @Tesla develop a strollers? If there is a prototype I would like to try it out.🤔  https://t.co/54snsjlwUm,1.0,2027.0
12/5/21,19:42:00,"My friend (truck guy) has never been in a Tesla. I launched him and he could not stop giggling just look at that cute face 🥰 future Tesla owner there. Just doing my part Evangelizing, spreading the good news ❤️ @elonmusk and @Tesla you are changing so many lives 🙏🏽  https://t.co/sBHAt0CnRx",1,1384.0
12/28/21,21:11:11,"@elonmusk completed his 10b5-1 program tonight, exercising the last 1.554M tranche of options expiring Aug 2022, and selling 934,090(!) shares.  As stated in the Form 4 footnote: “This Rule 10b5-1 trading plan was completed on December 28, 2021.”  Yes, Elon is done selling $TSLA.  https://t.co/taOGy3025o",1,3507.0
2/8/2022,8:48:24,Bulls: $TSLA can move more quickly than legacy OEMs because innovation!  Reality: Tesla often cuts corners that other OEMs wouldn't.,1,195.0
2022-04-07,09:13:19,Billionaire investor Ron Baron talks about his $TSLA stake and Elon’s $TWTR investment on today’s CNBC Squawkbox.  https://t.co/kRVIxub8pM,1.0,879.0
2022-03-14,17:53:49,My wife loves her new Model X Plaid! 😍 #plaidarmy @tesla @elonmusk  https://t.co/3q0LtZS9aw,1.0,4152.0
12/15/21,22:43:45,@24_7TeslaNews @Tesla ❤️,1,10087.0
12/28/21,13:54:00,Crypto volatility makes $TSLA look like an index fund.,1,2008.0
2022-04-08,08:25:37,"For all those folks being wowed by the autonomous-robot assembly ""line"" at $TSLA Giga Texas, here's a Ford $F photo from last fall of... the same thing.  https://t.co/94QSzr6c1U",1.0,836.0
10/29/2021,13:34:57,Tesla bulls know the run is far into the future.,1,191.0
11/12/21,19:05:20,A portfolio manager said to me today:  Owning $TSLA is like dating a hot chick (or guy). @elonmusk,1,1941.0
2/4/2022,8:57:47,"People: Oh wow, you have a @Tesla you must be rich I could never afford one.  Also people: Pays for premium gas in leased Mercedes, rents home, buys starbucks every day, buys matching Louis V bags belts and shoes, goes to bars/clubs every weekend...",1,1806.0
2020-11-03,12:48:43,"Elon Musk Went All-In on Tesla ( $TSLA ) 12 Years Ago, Taking it from an Almost Bankrupt Startup to the Most Valuable Automaker  #Tesla   https://t.co/tpjnA5EpO6",1.0,1359.0
11/22/21,22:48:02,Tesla Giga Texas Vlog &amp; Drone: It's MASSIVE! 🤠  Felt like I was watching a new wonder of the world be built 🏦🌍 @elonmusk   This looks like the home of a $1T+ company $TSLA  full video and from Austin ⏩ https://t.co/FEnKDwJd0K  https://t.co/pa9MGIQDba,1,6128.0
2020-07-06,16:12:05,"After 4 years at @Apple, I’m pumped that today is my first day at @Tesla!  Let’s accelerate the world's transition to sustainable energy!!  🚗🔋🚀  https://t.co/8s7iZA3KAp",1.0,2818.0
2020-11-07,08:33:23,@elonMusk I drive these for work  Can you let me drive FSD Beta for testing? My VIN is 5YJ3E1EB5JF097651. Thanks for considering!  @Tesla #FSDBeta  https://t.co/QBc5KT8GhW,1.0,1745.0
12/24/21,11:40:03,Defeat Dr. Eggman as the fastest hedgehog of all time 🎮  https://t.co/jrLjYTV6ne,1,2436.0
