1/28/2022,10:30:59,optimus road map  @elonmusk $tsla  https://t.co/B1mO32Xw1R,1,12581.0
2022-04-06,11:20:49,"I echo what Emmet said:  There’s no better value on Twitter today than being a Patreon of  @troyteslike for $5/month. $TSLA longs and shorts agree Troy does by far the best job on delivs and production forecasting. Troy also tracks pricing, FSD take rates, and other useful info.",1.0,1128.0
2/26/2022,13:27:15,Keep in mind @elonmusk is the reason the US has a real space program and ended our reliance on Russia in space. #spaceX #tesla $tsla,1,7767.0
1/15/2022,17:46:53,"My goal is to achieve financial freedom by 2030. My hope is to accomplish this with $TSLA &amp; my current portfolio.   I want to spend more time w/family, do things I love, &amp; have options.   Doesn’t mean I’ll stop working, but that I’ll have more control on how I can spend my time.",1,1694.0
2020-09-27,15:22:13,Dream come true today! Got to purchase my dream car. I don’t take this for granted and understand the responsibility I have now to help accelerate our world to sustainable energy. @Tesla @elonmusk  https://t.co/wEwKpXZ1xP,1.0,1824.0
2020-09-22,17:25:07,This year @Tesla annual shareholders meeting is held hybrid of online and drive-in movie theatre style.  https://t.co/AiYvyhsbwh,1.0,4927.0
11/20/21,18:50:38,My 15 year old daughter has been working for 1 year today. She has put 50% of what she’s earned into $TSLA so proud 💕,1,1856.0
12/25/21,15:30:58,Merry Christmas to all! 🎄  https://t.co/QhOMe02pxy,1,65906.0
2020-07-24,10:01:50,@realDonaldTrump @elonmusk @Tesla Trump knows he’s losing Texas so he’s now trying to take credit for something he had nothing to do with.,1.0,4681.0
12/7/21,3:06:46,$TSLA stock is up 43% year-to-date.,1,1441.0
2020-06-20,16:44:50, https://t.co/26o1bAP14v,1.0,23125.0
2020-07-12,21:43:16,@Tesla Supercharging is even more insane than I realized. 10:40am 12 miles of range. 10:49am 133 miles of range!!!!!!  121 miles added in 9 minutes!!! This was at a V3 supercharger. Gas is dead.  https://t.co/nWIIJqtleK,1.0,5879.0
2020-08-19,20:02:30,Thanks to @jimcramer for joining me today to talk all things $TSLA on @TheStreet. See the full conversation here 👇    https://t.co/mJdrGM1c2u,1.0,1396.0
11/1/21,15:26:18,This isnt looking good for my sobriety. $TSLA #TESLA,1,2167.0
2020-07-13,12:02:36,"More than 20,000 accounts on Robinhood added $TSLA to their holdings in the last 4 HOURS according to @robintrack  https://t.co/1iGO32CEuw",1.0,1028.0
2020-11-16,17:20:59,Breaking: Tesla $TSLA Inclusion In S&amp;P 500 Is Now Confirmed   https://t.co/ZV3rkgtLWc,1.0,2590.0
2020-10-25,19:39:41,"@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!",1.0,3376.0
11/21/21,10:21:47,"Bill Ford: ""I am proud that Ford is leading the electric revolution""  Joe Biden: ""I can remember your dramatic announcement that by 2035, GM would be 100% electric. You changed the whole story, Mary. (...) You electrified the entire automobile industry.""  🤡  @elonmusk @Tesla  https://t.co/8a2xFdUA4Q",1,4995.0
2020-05-13,02:43:01,Unless you happen to work at the @Tesla factory.,1.0,1318.0
2020-08-02,00:06:34,"There’s a TON of recent Tesla purchasers in BC 🇨🇦, questioning their @tesla decision. Where are all the Superchargers? We need double in Merrit, &amp; new ones in Williams Lk, Cache Creek, Quesnel, Prince George etc....🤨@elonmusk @Kristennetten @TeslaForThe_Win  https://t.co/ltDiVCoBLO",1.0,4944.0
2020-11-17,08:17:32,Savage move S&amp;P!  $TSLA  https://t.co/WSglHeiZmP,1.0,1533.0
1/20/2022,23:14:32,@henshaw @Tesla Weird. My car has door handles that work in all kinds of weather. Maybe musk should intern at Toyota,1,1252.0
2/20/2022,3:51:02,"@TeslaOwnersEBay @WholeMarsBlog @teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Depends mostly on FAA certification, but hopefully within 6 months.   We’re testing on Gulfstreams to debug issues, but deployment priority is commercial airliners.",1,3016.0
2020-07-14,15:40:48,"@Tesla owners, would you please take this short survey to help us with our safety product design? #automateddriving #safety #driverassistance  https://t.co/HTtJbbSXdd",1.0,2705.0
2022-03-31,02:02:17,I found the biggest @Tesla Easter egg of all time! @elonmusk I cannot believe you pulled this off and no one else has found this yet. I might be the first!  https://t.co/LYixhNnydD,1.0,5120.0
2020-04-22,16:15:00,"Today, someone bought $3.3M total of $TSLA $1500 Jan 2022 calls",1.0,1142.0
2020-12-15,07:07:34,Model 3 is a tank. @elonmusk and the @tesla team built with safety first.   https://t.co/4l9EWAq8z0,1.0,2966.0
2020-10-19,23:33:07,"Easy to tell this moose had the HW3 installed and possibly in the early access program for the @Tesla FSD. There can be no doubt, but maybe @elonmusk can confirm?  https://t.co/OwOjklTfVU",1.0,2012.0
12/11/21,10:02:18,"And just like that, our power is out and our @Tesla power wall is powering our home 👍 #tesla #teslapowerwall #powerwall  https://t.co/8dItgWQNJV",1,3387.0
2020-12-22,08:50:57,"In August 2017 I inherited £10k and rather than spend it on junk, I decided I was going to try and change my life for the better.  So I set myself an absurd target of making £500,000 in 5 years.  And did it in just over 3.  Work hard and dream big people. #GGP #NCYT $TSLA 🚀🚀🚀  https://t.co/BYsZEnDK0i",1.0,1114.0
2020-10-28,17:22:27,I did it. I finally bought FSD! Thanks to all for the help making this huge decision. Thx to all the #FSDbeta testers out there who helped seal the deal. Now @tesla get me on that beta program 🤣  @elonmusk  https://t.co/3nzC7ALSLL,1.0,1049.0
2020-09-02,17:55:27,So much ⚡️🔋 #tesla #powerwall @Tesla @elonmusk  https://t.co/rDh5kIG5vz,1.0,1083.0
12/31/21,16:01:31,"BREAKING: $TSLA stock climbed a total of 49.76% this year, finishing at $1,056.78! 📈🚀🔥  https://t.co/lUW7gK21Up",1,1644.0
2020-07-06,23:51:19,“Tesla isn’t simply riding a wave of popularity that favors electric vehicles: it’s the company which created that wave.” 🏣🌊  https://t.co/TcNIPeS8lY $TSLA #Tesla #EV @elonmusk,1.0,5613.0
12/23/21,10:33:48,"#Autopark identifies, selects &amp; parks in supercharging stall 🅿️⚡️  @elonmusk @Tesla #Tesla #ModelS  https://t.co/aIKhbsMbjQ",1,1505.0
2020-06-22,11:15:26,Its crazy you write a great email tryin to get a sponsorship from a company but they say they don’t sponsor people with less followers than them smh I didn’t even want money just wanted try their product but whatever you’ll come crawling back @Tesla,1.0,3061.0
2020-12-17,16:03:20,Oh nice!! New ATH today!!  Congrats $TSLA long term investors!  Good job 🦾🦾🦾  https://t.co/8ScgcggPap,1.0,1279.0
2020-07-10,10:39:49,"A suggestion for u @nikolatrevor, stop  marketing ur company by using the words “Tesla” &amp; “Elon Musk” in the public. As a $TSLA shareholder, I don’t want you or ur company brings a bad name to Tesla in the future. U know, just in case. Thank u.",1.0,1089.0
2022-04-04,07:42:44,So @elonmusk has taken a stake in twitter and no doubt is planning to help make twitter better with key objective being to uphold free speech.   Probability the future is better has just improved.  Good luck Elon. VERY important mission.   $TSLA,1.0,3333.0
2020-07-14,05:00:00,"The @Tesla Model 3 can travel more than 250 miles on a full charge ⚡️ This week, enter to win 1 of 3 Teslas!  To enter, tell us where you'd take yours using #TMobileTuesdays + #contest  📲:  https://t.co/RCGoiX8KA1  https://t.co/ANsryXl9cy",1.0,86270.0
2020-10-06,16:12:10,"For those still claiming ""But Lithium Battery Recycling Will Never Work!""  This companies test facility can already achieve 99.5% extraction of Lithium, Nickel and Cobalt from NCA batteries (like the ones in @Tesla cars).  https://t.co/a95uPW4vTj",1.0,1989.0
2022-04-06,19:57:44,🤠🥳 $TSLA #Tesla @Tesla #CyberRodeo  @elonmusk 🤠  https://t.co/8Ql6JJdF6M,1.0,3650.0
2022-04-07,00:00:16,It appears we will get a Cybertruck update at tomorrow’s $TSLA Cyber Rodeo event.  https://t.co/Zdt26NIwlW,1.0,1744.0
2020-08-11,17:19:57,Tesla splitting 5-1 not to be outdone by Apple. Great move @elonmusk ! Big pop AH. $TSLA $AAPL,1.0,1251.0
12/18/21,14:54:20,Tesla family with 2 Teslas🤎🤎  📷:marcusandtyson @Tesla @elonmusk  https://t.co/BPNgQJO3eJ,1,1623.0
2020-09-20,09:36:16,"After I bought my first Tesla in 2018, my $TSLA position increased 3X.  Owning the products allows you to deeply understand the company, way more than just reading news/info on internet.",1.0,1314.0
2022-04-02,03:05:03,How it started… How it’s going… @elonmusk #CyberRodeo #GigaTexas @Tesla  @WholeMarsBlog @Kristennetten  https://t.co/a0OgnVbdlJ,1.0,3138.0
1/17/2022,20:21:57,.@elonmusk starts @Tesla wrap division 🤣👍🏾  https://t.co/1Cvba3Y4lj,1,2176.0
2/15/2022,11:14:48,Elon Musk gave $5.7 bil in tesla stock to charity at the end of last year. The 2nd largest donation in America during 2021. My guess is he will pay $6 bil in US taxes and gave $5.7 bil to charity. Quite a contribution to America. $tsla #tesla,1,9828.0
2022-03-26,13:25:35,"@lybaballh3 @shortword @elonmusk @Tesla God could have prevented the accident to start with (if he was real) but since we’re acting like he exists, god caused the accident, and the Tesla changed the outcome 👍🏻",1.0,2596.0
1/15/2022,19:42:57,@DriveTeslaca @Tesla Firmware fix to recalibrate heat pump expansion valve is rolling out now,1,5649.0
2020-04-17,16:29:59,"There is a very simple way for us to get millions of Americans back to work: bring manufacturing back to America.   If @Tesla can build cars here, @apple can build the iPhone here.",1.0,4055.0
2020-05-07,23:12:53,"I keep seeing reports on how Chicago &amp; California’s air/skies are so much clearer with so many fewer cars on the road.   If that’s not an argument for electric cars, I don’t know what is. @Tesla",1.0,2281.0
1/27/2022,20:38:16,Cathie Wood buying $tsla shares again for ARKK fund.,1,1961.0
1/16/2022,16:43:40,Don’t need a PR team… when you’ve got twitter. #tesla $tsla  https://t.co/mcdncmvffB,1,3028.0
11/12/21,19:05:20,A portfolio manager said to me today:  Owning $TSLA is like dating a hot chick (or guy). @elonmusk,1,1941.0
11/13/21,10:40:44,"If you have a L/T perspective, use this opportunity to buy $TSLA while it’s temporarily depressed. I am certain Elon’s sales are to pay taxes on 22.8M options he is about to exercise. With Berlin/Austin about to open and EV adoption soaring, fundamentals have never been stronger.",1,1933.0
12/31/21,22:45:06,"Went Plaid today! 🤯 Love the yoke, and the performance is absolutely nutty! Sound system, air suspension, and new interior are 🔥. The progress made since the original S (MotorTrend Ultimate Car of 70 Years) is out of this world 👽! Thank you @elonmusk &amp; @Tesla. Happy New Year!  https://t.co/x8ouAKAGXw",1,1817.0
2020-09-07,14:42:15,What ceo will go visit another competitors car and give raw feedback. @tesla is about renewing and pushing the world into sustainable energy at whatever costs. This fact alone changes how @elonmusk operates @tesla.  https://t.co/PMnvYo0L1v,1.0,3138.0
2020-11-10,19:49:31,Just added a significant $TSLA position after hours.,1.0,1158.0
2020-12-17,14:58:53,"S&amp;P has upgraded #Tesla's credit rating. $TSLA  ""With more cash on its balance sheet than debt, the company appears easily able to fund its global expansion in China and Europe, and broaden its U.S. manufacturing base by opening a facility in Austin, TX.""   https://t.co/K2AIs6UswE",1.0,1283.0
1/27/2022,21:06:19,"@elonmusk At some point most will realise Tesla’s lead is unassailable and just license FSD imo.  After all, when Tesla has data showing FSD is 2x, 5x, 10x safer than human and second place isn’t even at human-level…. is licensing FSD really a choice or an obligation?  $TSLA @elonmusk",1,1986.0
2022-04-04,14:44:05,"Elon buys 9% of twitter. After all, billionaires need to own a newspaper right. Of course Elon buys twitter, of course.... $TWTR $TSLA",1.0,2344.0
2022-04-06,10:41:32,From @JoeTegtmeyer … what on earth is this??? @tesla #CyberRodeo  https://t.co/6i06kI87Wz,1.0,1583.0
2020-07-12,09:47:44,"Teslas are everywhere, everywhere in LA now. It’s ever other car... EV dominance is starting to look obvious... $tsla",1.0,1049.0
2020-08-20,13:04:18,The entire cryptocurrency market has a total value of $370 billion.  Tesla's market cap is now $373 billion.  $TSLA,1.0,918.0
1/29/2022,1:39:07,"There's a very good possibility that had I not been driving a @Tesla with the heavy battery pack in the floor of the car and their safety features, I would have flipped and possibly died. (I'm now even more of a Tesla fanboy #SorryNotSorry).",1,1359.0
2020-10-14,02:02:59,"@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds.",1.0,8237.0
11/26/21,7:18:19,What do you guys think of this design? #Tesla $TSLA #design #Cybertruck #FSDBeta  https://t.co/MoKKx7rsbV,1,2061.0
11/14/21,12:56:20,"After @elonmusk said Ron Wyden’s “pp look[s] like you just came,” Elon is now teasing Bernie @SenSanders asking if Elon should sell more $TSLA and wondering why Bernie is still alive.  Sounds bullish to me. Buying the dip again tomorrow.",1,3162.0
11/21/21,16:23:24,This @Tesla video is amazing! Let me share it with @JoeBiden @POTUS @KamalaHarris @VP @PeteButtigieg @SecretaryPete Now they can’t say they don’t know about this American #EV company.,1,7606.0
11/5/21,18:24:38,"My goal is to accelerate the transfer of wealth from large financial institutions to regular people and retail shareholders, allowing them to own slice of one of the most valuable assets in history. $TSLA",1,1843.0
2022-04-07,20:39:24,Electrified to meet @heydave7 at @Tesla Giga Texas today!  https://t.co/TsuyQTYlPr,1.0,2259.0
2020-05-09,13:22:04,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,1.0,1413.0
1/24/2022,3:35:58,"🇹🇷TOGG vs TESLA🇺🇲  Tesla, resmi olarak Türkiye pazarına giriyor!  TOGG 2022 sonunda ilk seri üretim aracını banttan indirecek  Tesla, Türkiye’de kurduğu Tesla Motorları şirketiyle 2022 yılı içerisinde tüm modellerini ülkeye getireceğini duyurdu. @Togg2022 @Tesla  https://t.co/EOJbQmAbWR",1,1605.0
2022-04-01,01:44:16,Every. Single. Time.  Today a repairman came to my apartment to fix something.  Within 5-10 mins he was asking about $TSLA (he asked what I do). We spent WAY more time talking about Tesla than he did doing the repair.   Guess what he's doing when he gets home?   😂,1.0,1940.0
2022-04-07,04:06:24,@elonmusk @DBurkland @Tesla @gg4175 @TeslaChillMode @TeslaOwnersEBay @teslaownersSV @BLKMDL3 @MFrunker let’s fucking goooooo!!!,1.0,553.0
2020-06-29,11:28:28,"""Innovation has nothing to do with how many R&amp;D dollars you have. When $AAPL came up with the Mac, IBM was spending at least 100 times more on R&amp;D. It's not about money. It's about the people you have, how you're lead, and how much you get it.""  -Steve Jobs  $TSLA &amp; @elonmusk ✅  https://t.co/6z4YHPQVkI",1.0,19803.0
2022-04-07,22:58:47,"Takeaways #CyberRodeo $TSLA: -TeslaBot production start 2023 -Roadster, Semi, Cybertruck production start 2023 -Dedicated robotaxi vehicle is coming -A bunch of other shit coming that hasn’t been announced yet",1.0,656.0
2022-03-29,13:40:33,The Model X Refresh is seriously insane! A huge step up from the legacy X. Great job @Tesla and thanks to Tesla Clarkston for the great delivery!  https://t.co/SWUAEkM7wK,1.0,2726.0
2020-09-04,08:55:05,If $tsla turns green we may go to the moon here.,1.0,5285.0
2020-05-17,17:33:44,"Dear Tesla community. We have succeeded by sticking together against a common enemy. Let’s not let our success divide us with petty fighting and jealousy. Stick together, get over it. We have lots left to do to defeat #ClimateChange - #tesla $tsla #ev #solar #batteries 🙂❤️",1.0,1098.0
2020-04-15,23:19:04,The ultimate way to view a @SpaceX rocket launch with MULTI-VIEW is in a @Tesla using the new Sentry cam viewer!!! How awesome is this?! Maybe this should be an Easter egg @elonmusk🤔 Thanks for the help @BenSullins !!!  https://t.co/su4vpL5Jd2,1.0,2076.0
2020-11-01,16:03:27,"⚠️⚠️ Important Update⚠️⚠️  Tesla Autopilot Would Avoid 90% of Car Accidents, German Researcher Urges Country’s Adoption  $TSLA #Tesla #Autopilot   https://t.co/Lmlow4D31x",1.0,1320.0
2/17/2022,9:08:53,"Elon Musk's lawyer: ""The SEC seems to be targeting Mr. Musk and $TSLA for unrelenting investigation largely because Mr. Musk remains an outspoken critic of the government.""",1,2343.0
2020-09-23,06:39:02,Am i the only one to think that 0-60 under 2 secs @ $139k is god damm cheap?   @Tesla  https://t.co/bmnOmX7gMq,1.0,1190.0
2020-04-03,13:52:54,".@elonmusk and @Tesla posted an offer for sending out respirators. We responded. This morning, at the loading dock of Hackensack Meridian @OceanMedicalCtr we received a tier 1 respirator and other medical equipment. On behalf of the patients @HMHNewJersey, we thank you.  https://t.co/0oHT1BBkr9",1.0,1446.0
2022-04-07,00:33:14,"I know both President Biden &amp; Trump have their flaws and many people don’t like either / both, but if Trump was president today, I’m pretty sure he’d show up to the Tesla Giga Factory tomorrow to congratulate @elonmusk &amp; @Tesla.   $TSLA #Tesla",1.0,1353.0
2020-09-22,00:26:52,"So reports suggest that @Tesla held talks with the Karnataka govt to establish a research center. Chee ya, no one is coming to #BestCM in #India. बहुत नाइंसाफी है😂🤣",1.0,1591.0
2020-03-22,16:05:14,"A quick photo of 50,000 N95 masks and uncountable PAPR helmets from @Tesla @elonmusk @omead_a for #COVID19 response in my garage before they were loaded into @UWMedicine trucks.  GRATEFUL TO TESLA for this lightning fast donation. We are so in need right now.  https://t.co/OJwC5STvJ2",1.0,2658.0
11/27/21,2:35:23,This car has literally changed my life. @elonmusk @Tesla thank you ❤️  https://t.co/y6mkO5EoSt,1,2757.0
2020-10-21,16:10:17,EARNINGS: Tesla Q3 EPS $0.76 Adj. vs. $0.57 Est.; Q3 Revs. $8.77B vs. $8.36B Est. • $TSLA  https://t.co/9RZqE8WubD  https://t.co/ke2UzliKy6,1.0,1285.0
2020-06-24,11:55:41,"Aw yeeeeah, today is a good day.  After all the horrible fighting with my stupid Luddite HOA over installing a plug for my car  (which I offered to pay for, including all subsequent electricity charges), a @Tesla supercharger has opened up less than 5 mins from where I live. 💃🏿  https://t.co/McBUILtTxi",1.0,673.0
11/26/21,7:53:13,"@marenkahnert @Kristennetten @RationalEtienne @FalkenSchwer @NuovaRealta @PPathole @WholeMarsBlog @EvaFoxU @Tesla It has always been Tesla’s view that all subsidies should be eliminated, but that must include the massive subsidies for oil &amp; gas.   For some reason, governments don’t want to do that …",1,25914.0
2020-09-22,14:40:36,Waiting for check in!!! #batteryday #tesla  $TSLA  https://t.co/HTZwoxfZAP,1.0,815.0
11/18/21,10:49:11,"I think it's high time for a million Tesla drive on Washington.  It's time we show @POTUS who is the real leader in the EV space.  Who is with me?  I propose April, 20 2022 as the date.  @Tesla @elonmusk  Let's do this  https://t.co/l9pysqoJow",1,2050.0
11/19/21,11:43:26,"@ijustine @Tesla @mondobytes It’s kinda wild, if you think about it: If you tap this piece of metal and glass in your pocket the right way a few times, you just bought a car (congrats!)",1,2245.0
2020-08-11,18:49:38,"""I owned $TSLA before the first stock split"".",1.0,2362.0
2020-08-27,19:33:08,"Love this.  A visual insights designer at Nike by day, Gladys Orteza, spends her off-hours transforming otherwise dull stock market charts into brilliant landscapes.   Below: $F (Ford), $TSLA (Tesla), $DIS (Disney), $SPOT (Spotify)  https://t.co/rX5iwopXq2",1.0,2319.0
2022-04-08,00:25:28,It was epic. #cyberrodeo $tsla #tesla  https://t.co/Q4tLKo7OeC,1.0,1793.0
11/2/21,8:19:28,"The 2nd Gen Tesla Roadster was unveiled 4 years ago.  A $250,000 wire transfer was required to reserve a Founders Series Roadster.  If that $250,000 was invested into $TSLA instead it would be worth around $4,000,000 today.",1,1176.0
2022-04-08,09:41:13,"If $TSLA hits $3,000 at the end of the year I will brand my azzz with the Tesla logo.",1.0,1514.0
11/9/21,11:00:57,$TSLA 24M shares traded in first 90 minutes of trading - roughly double the normal TSLA volume in first 90 minutes. It’s possible Elon sold his shares and now GS/MS bleeding it out.,1,1946.0
2020-09-08,10:02:42,I believe @elonmusk $tsla   https://t.co/eEjrQfxg4Y,1.0,3736.0
11/17/21,9:15:45,"@jimcramer GM is BlackBerry.  VW is Nokia.  Ford is Motorola. There’s only one $TSLA, Jim. The rest is Kabuki theater.",1,1854.0
2020-07-02,13:08:53,Congratulations to @ElonMusk and @Tesla in continuing to defy the odds in making an electric future a reality⚡️  https://t.co/3fgOcd1iGx,1.0,2838.0
2/15/2022,7:55:59,Just released. Elon Musk donated $5.7 billion in Tesla shares to charity. The shares were gifted last year between November 19 and November 29 when he was selling. This makes Musk the second biggest US donor in 2021. The media won’t tell you the good stuff though. 👏 👏 $TSLA,1,3653.0
12/3/21,6:41:52,"In Camp Mode, your Tesla will maintain airflow, temperature, interior lighting, as well as play music &amp; power devices",1,12461.0
2020-08-07,16:51:12,Tesla cars all over LA. Like never before. They are selling tons of cars. $tsla,1.0,1413.0
2022-04-07,22:48:54,"MUSK SAYS TESLA AIMS TO PRODUCE HALF A MILLION MODEL Y SUVS AT TEXAS FACTORY, WILL START CYBERTRUCK PRODUCTION NEXT YEAR $TSLA",1.0,603.0
2020-09-29,16:53:43,My new Tesla just got delivered!   Shout out @elonmusk @Tesla for a speedy 10 day delivery 🔥  https://t.co/urGmDnjoPx,1.0,1841.0
1/19/2022,9:19:35,"Today, Tesla reached out to me and told me that my Model Y on order is upgraded to 565 km of range, Ryzen MCU, 12V Li-ion and so on.   I was happy, said ""thank you"" and asked them to add FSD to my order :)  @tesla @elonmusk $tsla",1,1756.0
2020-09-04,18:10:11,"Finally, I'm a new Tesla Owner!!!  Love being in Tesla family!  Thank to you all guys. @tesla @elonmusk  https://t.co/wUzKQuD42D",1.0,1458.0
2022-03-30,21:47:17,"While the Tesla is from another planet. It has the same impact as an iPhone - a total step change towards minimalist, a car as an app, and a STUPIDLY FAST one at that. You might not like leaving the past but the future is here. $TSLA #ExponentialAge  https://t.co/7l4aLobXX2",1.0,2266.0
2020-12-09,07:10:27,JP Moron raise $TSLA price target from $80 to $90.  Why even bother?,1.0,1260.0
1/31/2022,6:54:22,I woke up with a question in mind: is Joe Biden trying to cancel $TSLA? Then I laughed. Then I thought maybe I should cry.,1,1607.0
2/2/2022,19:16:11,After listening to $FB conf call I wouldn’t buy FB even -22%. FB’s shift in focus to Metaverse is distracting mgmt from core adv business. Tomorrow for FB will be similar to $TSLA selloff after announced 2022 high priority would be robots. Investors want mgmt to be laser focused.,1,1746.0
2022-03-26,12:26:20,Thank you @elonmusk and @tesla for keeping my family safe. The car is dead. We are fine.  https://t.co/vj8K0phJ9g,1.0,124066.0
12/22/21,21:45:28,"Out with the old in with the new. Good bye model 3, Hello Model S. This was my dream car when I purchased my 3. I said one day I’d pay cash and upgrade. Well today was the day! @Tesla @elonmusk  https://t.co/vQxG2IjcrE",1,1224.0
2022-04-02,09:42:11,This @Tesla fandom stuff is getting out of control. 😆  https://t.co/H1UoIb9gW4,1.0,1663.0
11/25/21,0:12:05,"I’m beginning to think that Biden is building his legacy on doing the complete opposite as Trump.  @POTUS you do know that sometimes it’s okay to do &amp; say some of the same things that the republicans say &amp; do. I’m neither DNC or GOP, but trump was right. @elonmusk #Tesla $TSLA  https://t.co/qVZP5v0qXw",1,1972.0
2020-05-20,10:11:04,"""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world"" - @elonmusk 🌎  https://t.co/fP7MYem8Tl",1.0,1534.0
11/4/21,11:14:22,What an amazing and flawless vision this car has. Beautiful creation by Elon Musk and the whole Tesla team. @elonmusk @Tesla  https://t.co/u2QctfGSLz,1,4593.0
12/25/21,11:14:58,"I think I did my Twitter name justice with this ""Darude - Sandstorm"" @Tesla Christmas Lightshow!  Download link and full video can be found here:  https://t.co/4eBvEQoryr   @WholeMarsBlog @elonmusk  https://t.co/VK43poI7fW",1,2107.0
2020-04-24,17:17:54,Hey @elonmusk  @Tesla EMERGENCY MODE would be useful. In case of medical emergency autopilot will navigate to the nearest hospital and your medical record with notification for your arrival will be sent in advance,1.0,1518.0
2020-04-16,17:15:13,Nuestro más sincero agradecimiento a @Tesla y @elonmusk por la enorme ayuda desinteresada enviada desde EEUU en tiempo récord al servicio de Medicina Intensiva - UCI de Burgos. Los profesionales y pacientes del Hospital Universitario de Burgos os estaremos siempre agradecidos.  https://t.co/bjFZQFMcZo,1.0,7871.0
2022-04-03,12:57:14,Hey @elonmusk trying to model out the supercharger network value. It seems you work a 50% gross margin on the energy cost. Is this across the network or it varies by location ? Thanks. $tsla,1.0,5411.0
11/14/21,18:55:34,"$TSLA is basically 30+ startups, with some of the best tech talents in the world, laser-focused on accelerating the world to sustainable energy.  https://t.co/2fKzGh55Ll",1,8518.0
2/8/2022,16:55:28,#Gigaberlin  The Giga paintshop  Gigafactory Berlin-Brandenburg  @Tesla  https://t.co/GGVdrVQGqj,1,1898.0
3/3/2022,11:36:14,@BLKMDL3 @elonmusk @Tesla Acceleration feels more intense than Falcon9 🤙,1,1233.0
2022-04-08,23:42:37,"Elon Musk is the most legendary innovator, engineer, chief executive officer, multitasker, action-taker, and Meme Lord on the planet perhaps in a millennium and you can’t change my mind about it @elonmusk $TSLA $DOGE",1.0,1065.0
2020-06-10,10:00:33,@GerberKawasaki @Tesla (Formerly) mainstream media has systemic negative &amp; political bias about almost everything. Reading major newspapers makes you feel sad &amp; angry. That’s why they’re being crushed by @joerogan. Likes/retweets of old media are extremely low. Ironic article:  https://t.co/78uftW0P6t,1.0,21730.0
2/2/2022,0:32:32,SF to Berkeley 99% on #fsdbeta Had to take over to drive aggressively to be able to get on to the freeway. Soul-crushing traffic got crushed. @elonmusk @Tesla @Gfilche @WholeMarsBlog  https://t.co/JGyko41NSx,1,2653.0
2020-12-15,07:30:03,"Open letter to all S&amp;P 500 benchmarked managers:  On Friday 12/18 at market close, $TSLA will enter the S&amp;P 500 Index at an approximate 1.5% weight - the sixth largest weight in the S&amp;P 500 index after $AAPL, $MSFT, $AMZN, $GOOGL, and $FB.",1.0,1300.0
2022-04-08,14:41:18,Stunning drone show during the Tesla Cyber Rodeo event. @elonmusk @Tesla #CyberRodeo #Cybertruck #Dogecoin   - Cyber Rodeo Logo - Nikola Tesla - Tesla Roadster - Tesla Cybertruck - Doge  https://t.co/sQWx5pqe0S,1.0,2585.0
2020-07-13,11:29:23,"420,000 Robinhood traders own $TSLA  Funding secured @elonmusk  https://t.co/x5eSTv0Q2G",1.0,978.0
12/5/21,19:42:00,"My friend (truck guy) has never been in a Tesla. I launched him and he could not stop giggling just look at that cute face 🥰 future Tesla owner there. Just doing my part Evangelizing, spreading the good news ❤️ @elonmusk and @Tesla you are changing so many lives 🙏🏽  https://t.co/sBHAt0CnRx",1,1384.0
2020-07-30,15:43:39,.@tesla makes the safest cars and here is an example of a model X being crushed. Thanks @elonmusk for making an amazing car.  https://t.co/fT321JTRoo,1.0,1461.0
2020-05-15,21:50:14,"Today, I sent a letter to @elonmusk explaining why moving  @Tesla and @SpaceX to #Houston makes perfect sense.   We are the energy capital and named #SpaceCity for a reason. We are a global center for becoming the next frontier when it comes to imagination and innovation.  https://t.co/dIPWnm09Pu",1.0,1086.0
2020-08-28,20:32:57,"NEVER GIVE UP. From totaled to reborn in less than 48 hours. We assembled an army and did the impossible. Thank you to UP dealer eurocars collision, to Tesla, to our team and to the global Tesla community rooting for us, inspiring us and sending us meals! @Tesla  https://t.co/z1wTBFZJSg",1.0,928.0
2020-12-04,14:13:45,NEWS: Tesla CEO Elon Musk has told friends and associates he plans to move to Texas. $TSLA  https://t.co/RMT4cJa9Pr,1.0,1751.0
12/31/21,11:47:23,This is awesome! Double programmed @Tesla light show!  Credit to TikTok @tombetgeorge  https://t.co/uQ91Sd4dMq,1,27714.0
11/9/21,14:51:30,$2 million paper loss today lol.  Down nearly $3 million this week. All good. Tesla’s fundamentals looks amazing. $TSLA  https://t.co/81lEa3sSJJ,1,3059.0
2020-05-19,12:36:41,Tesla Full Self-Driving  Credit @Tesla  https://t.co/9cy0pX0yew,1.0,2402.0
2020-11-16,00:17:36,found the @Tesla taxi in NYC  https://t.co/7fSIJKsdYv,1.0,7673.0
2/23/2022,15:31:59,To celebrate @elonmusk responding to my tweet I bought 10 more $TSLA shares. 😊,1,5296.0
